Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp5,N1000,1000,534,7.44532035733347e-05,1.29941961084275e-05,0.155435706555214
famp5,N1000,1000,535,6.23137685279283e-06,1.2377631895182e-05,0.075398978375547
famp5,N1000,1000,536,4.21239923804767e-06,0.0717500755784364,0.0436678942671718
famp5,N1000,1000,537,4.12336612279713e-05,2.51692894363138e-05,0.303681952016809
famp5,N1000,1000,538,1.2379604814777e-05,4.33980373736276e-05,0.00300829763125864
famp5,N1000,1000,539,0.000248283092164059,3.66864297428269e-05,0.317368599731825
famp5,N1000,1000,540,3.68276104620624e-05,0.0131217789212538,0.145163770183445
famp5,N1000,1000,541,6.26262616301684e-05,0.258194976234068,0.714445787594399
famp5,N1000,1000,542,1.72431979158675e-05,9.37367490081257e-06,0.351478692961688
famp5,N1000,1000,543,4.48398865038302e-06,0.0886856769862433,2.64757954913418e-05
famp5,N1000,1000,544,1.3453169011204e-05,2.02421098579513e-05,0.27121344056935
famp5,N1000,1000,545,5.02062310517936e-06,0.000970384328718036,0.10579560831962
famp5,N1000,1000,546,3.76915956093332e-06,0.0501033256766507,0.0133198467675989
famp5,N1000,1000,547,0.000172895930487346,0.122026373684639,0.50737638856851
famp5,N1000,1000,548,2.84596371643532e-06,1.53421667801799e-05,0.00749236950967292
famp5,N1000,1000,549,2.53770659162471e-06,0.00303553993334336,1.635661103075e-05
famp5,N1000,1000,550,3.72156455625433e-06,2.69508696197125e-05,0.0310245211039492
famp5,N1000,1000,551,0.000220206384888237,1.27590102460169e-05,0.193536480760674
famp5,N1000,1000,552,0.0244716201096127,1.52924079349881e-05,0.524543738540031
famp5,N1000,1000,553,1.52016203194552e-05,0.0151240101500533,0.548763168332016
famp5,N1000,1000,554,3.89317132649927e-05,2.55049336931147e-05,0.376920613365069
famp5,N1000,1000,555,4.8086161772149e-05,1.78450274424279e-05,0.238530127533929
famp5,N1000,1000,556,9.25915104789349e-06,0.0123777497829207,0.133765004032738
famp5,N1000,1000,557,0.000550530808105842,0.00218951497561154,0.245949082133229
famp5,N1000,1000,558,4.11168132253737e-05,0.000760569282160425,0.127417729787369
famp5,N1000,1000,559,5.09911107627258e-05,5.73003565253115e-05,0.183710475311344
famp5,N1000,1000,560,3.04292348284922e-05,1.53109335264457e-05,1.42131200434799e-05
famp5,N1000,1000,561,3.13712190010129e-05,1.61651580241724e-05,0.335768011860396
famp5,N1000,1000,562,0.00107466932034245,5.84094806591029e-05,0.240626173410332
famp5,N1000,1000,563,0.000185459780518052,1.26263454902929e-05,0.147552300643188
famp5,N1000,1000,564,3.52473441059201e-05,0.0199965510631426,0.144518672319656
famp5,N1000,1000,565,5.92217505832695e-05,0.169679247870286,0.141477319608038
famp5,N1000,1000,566,0.000602417300332078,3.06098203540184e-05,0.192784656956979
famp5,N1000,1000,567,0.000136109187564027,0.0353426036244286,0.276432136985663
famp5,N1000,1000,568,7.17905580617015e-05,1.76899084368181e-05,0.532220510453311
famp5,N1000,1000,569,0.00022841385206826,0.0116637304767472,0.112036654588555
famp5,N1000,1000,570,0.000201774913477892,1.9498654022879e-05,0.358608633830827
famp5,N1000,1000,571,6.91366543732612e-06,0.00407908724543473,0.0349250399586287
famp5,N1000,1000,572,0.000164097669851736,0.075825181783029,0.383764955457934
famp5,N1000,1000,573,6.05133311254881e-06,0.0602022322944412,0.010977206273245
famp5,N1000,1000,574,3.83813153101997e-05,1.6011544987576e-05,0.0541642194386471
famp5,N1000,1000,575,6.54733823939079e-05,2.50321567120007e-05,0.200488128283667
famp5,N1000,1000,576,9.24973324753846e-06,0.0380695055566933,0.1033824037434
famp5,N1000,1000,577,3.80681865957401e-05,2.72287638803614e-05,0.126461627546003
famp5,N1000,1000,578,6.32168648573525e-05,1.73439031705881e-05,0.154862854321126
famp5,N1000,1000,579,0.0321531225290123,3.63800153342532e-05,0.0339232529406899
famp5,N1000,1000,580,0.000118294090998312,0.0431034606472744,0.139221970050391
famp5,N1000,1000,581,5.59198972914553e-06,1.11468589091343e-05,0.0676450321155831
famp5,N1000,1000,582,0.000140200169114691,0.0820202763365436,0.395259459216544
famp5,N1000,1000,583,3.538826666891e-06,1.03134172448348e-05,0.0476541079477245
famp5,N1000,1000,584,6.86311988542396e-05,1.81804480883881e-05,0.000464120215989441
famp5,N1000,1000,585,7.58553089792764e-06,0.0522070503305345,0.0978711340970091
famp5,N1000,1000,586,1.88499655478765e-05,5.76803283918538e-05,0.160943556909045
famp5,N1000,1000,587,2.20785275170234e-06,0.0911244871599712,7.23785174917904e-06
famp5,N1000,1000,588,5.02786904798289e-06,0.0202186574710877,0.0655199248699892
famp5,N1000,1000,589,5.33463748201622e-06,1.74887050365599e-05,0.00878562696282846
famp5,N1000,1000,590,6.42702388020011e-06,0.0504846916566952,0.282067513195376
famp5,N1000,1000,591,3.77978774551014e-06,1.37370653980172e-05,0.0317514860372191
famp5,N1000,1000,592,8.60903546602567e-05,0.165315739963946,0.664061255394727
famp5,N1000,1000,593,0.000817810271575949,2.544443663077e-05,0.397041828157588
famp5,N1000,1000,594,8.84011139673133e-05,5.51525281287684e-05,0.121661301145991
famp5,N1000,1000,595,4.36849800011034e-05,5.52124593321638e-05,0.206670715310776
famp5,N1000,1000,596,7.50052655358805e-06,0.0311442741040004,0.356146882899131
famp5,N1000,1000,597,2.54198780864615e-05,3.79160090882183e-05,0.236470268331886
famp5,N1000,1000,598,6.68909665049775e-06,0.0789237981187063,0.145689901575224
famp5,N1000,1000,599,1.7611308123795e-05,0.0196285326184711,0.235941032506718
famp5,N1000,1000,600,1.81914852555382e-05,0.0321018264005272,0.116893105569916
famp5,N1000,1000,601,0.00132909265550527,1.81629473743743e-05,0.185360633606096
famp5,N1000,1000,602,0.0489023547297095,5.6003457990275e-05,0.173547480353569
famp5,N1000,1000,603,9.28049811035344e-06,1.34796311127852e-05,0.0846386598341067
famp5,N1000,1000,604,0.000127597532155419,1.38658773866003e-05,0.262679037270478
famp5,N1000,1000,605,1.44793483999103e-05,0.447600533614418,0.0724395539867352
famp5,N1000,1000,606,0.000240497021137621,0.399029197709205,0.364988110806049
famp5,N1000,1000,607,2.78791161352041e-06,0.06967235313866,9.18298119641463e-06
famp5,N1000,1000,608,4.24156402718807e-05,1.81212262426149e-05,0.376343846070269
famp5,N1000,1000,609,4.2320018522998e-05,0.103468389372508,0.293799089140175
famp5,N1000,1000,610,5.6050897905336e-05,1.8742178708624e-05,1.97936795644607e-05
famp5,N1000,1000,611,8.31052501016917e-06,2.83499496998994e-05,0.152821298134309
famp5,N1000,1000,612,0.000208665076024559,0.0187522584579575,0.473663409501012
famp5,N1000,1000,613,0.0117170426797262,0.0203989461078937,0.305867542756195
famp5,N1000,1000,614,0.000155117948459706,0.0316638314223156,0.249634357078919
famp5,N1000,1000,615,0.0233382642807375,0.0646297706165793,0.352759729182852
famp5,N1000,1000,616,6.71316337593627e-06,0.0627766884400166,0.0879280374135615
famp5,N1000,1000,617,8.20156691348114e-06,1.51296109233951e-05,0.0888683078457381
famp5,N1000,1000,618,2.12474587091589e-05,0.0158344200570206,0.196052268893193
famp5,N1000,1000,619,0.00031880254582903,3.5923979506514e-05,0.0437303983260915
famp5,N1000,1000,620,3.29904433878502e-06,0.0126468435874458,0.0213912902116121
famp5,N1000,1000,621,9.83907723842457e-05,2.70349411298228e-05,0.404595897713861
famp5,N1000,1000,622,2.81496203265983e-05,0.0312729837814179,0.205315131291306
famp5,N1000,1000,623,4.70725178619886e-06,1.28187865726293e-05,0.107097909399233
famp5,N1000,1000,624,0.0036165037125783,0.0487547538701519,0.0986830405722453
famp5,N1000,1000,625,2.77107212768749e-06,7.53023956503523e-06,9.50731058813098e-06
famp5,N1000,1000,626,8.57234501984146e-06,0.155018760000805,0.19206389112215
famp5,N1000,1000,627,1.78077030559382e-05,0.0279919768339173,2.13800841533255e-05
famp5,N1000,1000,628,3.73122120288569e-05,1.26565689449512e-05,0.183585257805946
famp5,N1000,1000,629,4.73737134274801e-06,2.65031030311809e-05,4.62947361055081e-05
famp5,N1000,1000,630,0.000113866497111999,0.0114881062642842,0.142398411169786
famp5,N1000,1000,631,1.35355735655668e-05,6.84806404303024e-05,0.386753840079935
famp5,N1000,1000,632,7.72682629815093e-06,0.00212144958961405,0.143822109117214
famp5,N1000,1000,633,7.11076793657365e-06,0.00193392641433032,0.0652221180828577
famp5,N1000,1000,634,7.72056212810408e-06,1.73736431505329e-05,0.00548791852810034
famp5,N1000,1000,635,3.56329798769429e-05,2.28487141055115e-05,0.322708915353519
famp5,N1000,1000,636,0.053635234545985,0.326504318430559,0.883821056934128
famp5,N1000,1000,637,3.90120394612135e-05,0.00408567132695294,0.0450318420866874
famp5,N1000,1000,638,2.2715498527773e-05,0.0211572098637182,0.290058475280395
famp5,N1000,1000,639,1.62014678028102e-05,0.0494736806623819,0.104705964305926
famp5,N1000,1000,640,5.26350757663196e-05,2.26879957182801e-05,0.225632487839769
famp5,N1000,1000,641,5.22092383560139e-05,0.0060338666024527,0.435456414638063
famp5,N1000,1000,642,0.000740347701176724,4.40676544963307e-05,0.283222895555786
famp5,N1000,1000,643,2.26859425376511e-06,6.45422636804779e-06,7.74785342851902e-06
famp5,N1000,1000,644,0.0119642695475154,0.0154681565379576,0.230964250130469
famp5,N1000,1000,645,1.87171185354277e-05,0.000448288267885487,0.00372507737342703
famp5,N1000,1000,646,2.24060554730392e-06,0.0403265119788407,9.3894382506319e-06
famp5,N1000,1000,647,2.22424123129237e-05,0.0505811310960559,0.291010361268821
famp5,N1000,1000,648,5.59691577030355e-05,1.92560119844697e-05,0.0113347762199544
famp5,N1000,1000,649,0.000545459035858405,0.280241701650506,0.485111103474464
famp5,N1000,1000,650,2.84880079224749e-05,0.120292140812325,0.613517732992908
famp5,N1000,1000,651,1.65581819232262e-05,0.03650294026635,0.552094056483911
famp5,N1000,1000,652,6.57302063932679e-05,0.0152252344465715,0.670598479428029
famp5,N1000,1000,653,2.92470156487448e-06,1.51610720753876e-05,1.3888491336123e-05
famp5,N1000,1000,654,3.93133400232616e-05,0.127964732221795,0.176006359649342
famp5,N1000,1000,655,2.88357188990072e-05,0.217695687284508,0.896527135707385
famp5,N1000,1000,656,4.23308882308738e-05,2.32017275863288e-05,0.172158155471267
famp5,N1000,1000,657,0.0149243723728387,0.0747011043082576,0.410361211714583
famp5,N1000,1000,658,3.08743362599121e-05,0.0691146162150573,0.26599420246397
famp5,N1000,1000,659,4.22581401482311e-06,3.11640397682436e-05,0.0211444903594689
famp5,N1000,1000,660,4.18168277933156e-06,0.200143085477807,1.51902626619622e-05
famp5,N1000,1000,661,8.04294306535812e-06,0.000403274464212739,0.128947911405743
famp5,N1000,1000,662,3.27681692089036e-05,1.50530903775143e-05,0.193560202292802
famp5,N1000,1000,663,1.23230327522838e-05,0.230199257943457,0.193097163969036
famp5,N1000,1000,664,2.98530767865965e-05,2.73386353131681e-05,0.136960452375988
famp5,N1000,1000,665,0.000157511796718679,3.50475371205498e-05,0.274352007646441
famp5,N1000,1000,666,0.00028975841151473,0.0855157105835673,0.559187766538522
famp5,N1000,1000,667,0.000498709612459783,9.71705454792074e-06,0.181860165704179
famp5,N1000,1000,668,4.67366131690995e-05,0.0416556270594114,0.34657185061541
famp5,N1000,1000,669,2.65024480861995e-05,0.0984582784754485,0.282985078947235
famp5,N1000,1000,670,5.30049770618812e-05,0.000128503527799682,0.359079631088969
famp5,N1000,1000,671,5.00214550791954e-05,0.0472664980739921,0.459558124715914
famp5,N1000,1000,672,0.00325288812520733,1.76003109205156e-05,0.402996943769409
famp5,N1000,1000,673,1.04353916914862e-05,3.62086961602013e-05,0.316616678393483
famp5,N1000,1000,674,2.19962868202774e-06,0.0205346441716807,7.76815381703994e-06
famp5,N1000,1000,675,7.9340282479212e-06,0.00135537100561523,0.16516378680585
famp5,N1000,1000,676,4.20638161258506e-06,9.38865554226813e-06,0.0183028450524093
famp5,N1000,1000,677,2.71761969330523e-05,2.12073539511542e-05,0.288052668306341
famp5,N1000,1000,678,3.78382255862539e-05,1.50661489199796e-05,0.511624084315234
famp5,N1000,1000,679,6.73630341224454e-06,0.019067655532563,0.304088941952162
famp5,N1000,1000,680,1.42295967848388e-05,0.00125885364610012,0.128422680931879
famp5,N1000,1000,681,0.000183939527847107,0.00109900015807045,0.41489243237695
famp5,N1000,1000,682,3.56911316998545e-05,0.0341584661559323,0.339011299848045
famp5,N1000,1000,683,7.1908022774068e-05,0.0407421980500891,0.402322167702497
famp5,N1000,1000,684,3.77967220057185e-05,0.032485869912956,0.129058156780001
famp5,N1000,1000,685,0.000703623048779301,0.0910988078894799,0.49222617435615
famp5,N1000,1000,686,2.1611544276136e-05,0.0537571794870447,0.343436895373422
famp5,N1000,1000,687,1.23936879224758e-05,1.12064854772134e-05,0.0479518071147414
famp5,N1000,1000,688,2.97625684194717e-06,0.284390133752938,1.36794908259245e-05
famp5,N1000,1000,689,8.19158186092856e-06,5.81457817650869e-05,0.35238476045269
famp5,N1000,1000,690,9.81953281808649e-05,1.80945571791346e-05,0.382074224120542
famp5,N1000,1000,691,0.00014368888870851,0.00192913534776394,0.277579336588777
famp5,N1000,1000,692,6.93180323445947e-05,2.36732884200028e-05,0.173611590805913
famp5,N1000,1000,693,0.0253168546987036,0.312098085032161,0.382924313168129
famp5,N1000,1000,694,0.000320691757294585,2.51424886928278e-05,0.407628162096173
famp5,N1000,1000,695,0.000124376525696875,0.0296428689466679,0.334557922930901
famp5,N1000,1000,696,8.25733868538871e-06,8.89668822558199e-06,0.0208611502044752
famp5,N1000,1000,697,0.0176555177394227,1.5148842038816e-05,0.16640122734509
famp5,N1000,1000,698,0.000193337378275878,0.0536715530620654,0.359474769592901
famp5,N1000,1000,699,7.05060654430605e-06,0.108696893112078,0.120642986093177
famp5,N1000,1000,700,4.62695157789428e-06,0.00306582865031945,0.0116373044059707
famp5,N1000,1000,701,1.0410401894404e-05,3.7934056904722e-05,0.179756665696734
famp5,N1000,1000,702,0.000204624948511986,2.13738616150971e-05,0.172837808162438
famp5,N1000,1000,703,0.000140483897104656,0.464122212034041,0.196856798216042
famp5,N1000,1000,704,5.06747716077808e-06,0.00161084344300448,0.0341593273520112
famp5,N1000,1000,705,6.37668103926647e-06,0.00741698242041134,0.144205926714451
famp5,N1000,1000,706,7.00860380762477e-06,0.0297086327191077,0.156919205102503
famp5,N1000,1000,707,4.30961935030566e-06,1.44613068242939e-05,0.0638650606810167
famp5,N1000,1000,708,1.42124558569021e-05,1.01647407281779e-05,0.00160076831480909
famp5,N1000,1000,709,6.65958591549633e-05,0.00107493589182989,0.171641942482247
famp5,N1000,1000,710,1.54818899573124e-05,4.73116264117769e-05,0.161879551980512
famp5,N1000,1000,711,1.89111338151653e-05,0.0387825532383185,1.76208144828411e-05
famp5,N1000,1000,712,3.55047889092987e-06,0.0005791447497016,0.00247416747535825
famp5,N1000,1000,713,9.58826105783748e-05,1.76443162499748e-05,0.184172989621055
famp5,N1000,1000,714,0.00347918584831206,2.05788320502201e-05,0.10538287568824
famp5,N1000,1000,715,3.9560792697027e-06,7.89271411056646e-06,0.010194992711851
famp5,N1000,1000,716,5.2999026538231e-05,0.0038686195218061,0.406861857393234
famp5,N1000,1000,717,0.000386097756563962,0.0335943440021149,0.183331714397278
famp5,N1000,1000,718,1.30720014726558e-05,9.16380713724023e-06,0.145523504180372
famp5,N1000,1000,719,4.53443067316391e-06,0.000422432984983563,0.0306660687310666
famp5,N1000,1000,720,0.000104582504428772,3.49598552433489e-05,0.311754816105919
famp5,N1000,1000,721,0.000329507382853915,0.255969310429129,0.923390892897806
famp5,N1000,1000,722,0.000104841735784143,2.33171024818766e-05,0.196227025165653
famp5,N1000,1000,723,8.73261291592744e-06,0.0348473825860373,0.0670006959654628
famp5,N1000,1000,724,1.79421349366717e-05,1.77054088108279e-05,0.399374676119798
famp5,N1000,1000,725,2.16922632232507e-05,0.00791567638661034,0.273957543254624
famp5,N1000,1000,726,2.34723884879031e-06,6.69566560464392e-06,7.32685714995916e-06
famp5,N1000,1000,727,9.08233971136106e-06,0.00339548369700749,0.209528687521036
famp5,N1000,1000,728,1.30651455606282e-05,1.8320923023511e-05,0.297272493488714
famp5,N1000,1000,729,0.000802190233789468,0.0363493088628793,0.212454441355887
famp5,N1000,1000,730,1.20466594900891e-05,2.25424504238754e-05,0.339468286028891
famp5,N1000,1000,731,0.000196888543788283,1.80101879439863e-05,0.421529348719401
famp5,N1000,1000,732,5.79073904319804e-06,0.00225205040769414,0.0448886474714224
famp5,N1000,1000,733,3.21696363197539e-05,3.82675840247647e-05,0.154865530159732
famp5,N1000,1000,734,0.000192765993045065,0.0295064322200189,0.449754861040531
famp5,N1000,1000,735,0.000200397892165929,0.0556269574131778,0.108708378087979
famp5,N1000,1000,736,1.7333710964379e-05,0.0630645954882177,0.25119955185385
famp5,N1000,1000,737,4.75461244940685e-06,0.051577444708538,0.332047391041979
famp5,N1000,1000,738,3.2486609634508e-05,2.66383207078567e-05,0.293013558825946
famp5,N1000,1000,739,1.57851879247228e-05,0.00205398680735759,0.645908189807477
famp5,N1000,1000,740,1.21721241182961e-05,4.88506154503737e-05,0.205142282756338
famp5,N1000,1000,741,4.19979793950835e-05,1.14173894809885e-05,0.197523529364892
famp5,N1000,1000,742,6.89823254898678e-05,0.0279856776222443,0.202390404201077
famp5,N1000,1000,743,3.27868547925102e-05,1.13813232904354e-05,0.260523777893672
famp5,N1000,1000,744,3.71526574858726e-05,0.00139256583361085,0.0553748409866596
famp5,N1000,1000,745,0.000383665013909124,1.25063398686737e-05,0.403038865513937
famp5,N1000,1000,746,6.28255767822697e-06,0.0220668289279328,0.0820051698457131
famp5,N1000,1000,747,0.00109876983699486,0.0661450798143405,0.622484825618726
famp5,N1000,1000,748,5.29092683132386e-05,0.125396117850385,0.242853587465772
famp5,N1000,1000,749,0.000145415205276775,1.68114551170127e-05,0.330594337499667
famp5,N1000,1000,750,6.30750372299013e-06,0.0792485137484736,0.168283654604525
famp5,N1000,1000,751,2.78779016590211e-06,1.44601103967595e-05,1.06281783146951e-05
famp5,N1000,1000,752,0.0258204550601148,1.56076185259357e-05,0.0968303692596282
famp5,N1000,1000,753,0.000250170678792129,0.000677681547380221,0.249138427653071
famp5,N1000,1000,754,1.80508765116777e-05,0.107868349219355,0.364327731715185
famp5,N1000,1000,755,0.0359630648203772,0.00137754599030453,0.1890373701138
famp5,N1000,1000,756,0.000412539084309177,0.061036356013591,0.500402686495529
famp5,N1000,1000,757,4.48870888539365e-06,0.00205382873276584,0.114269123634225
famp5,N1000,1000,758,0.00015504606073138,0.00340289302473931,0.365894612012777
famp5,N1000,1000,759,1.15349152625414e-05,0.0546402224209377,0.32758487345341
famp5,N1000,1000,760,0.00138656340486082,1.7933190811602e-05,0.659251119929841
famp5,N1000,1000,761,2.35489465101984e-05,1.79194148316719e-05,0.435220766498785
famp5,N1000,1000,762,5.65746898586699e-05,1.20998714596916e-05,0.244009496181574
