Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp1,Reference_N10000,10000,8656,0.0118746741661042,0.0511472660795405,0.0895534351756899
famp1,Reference_N10000,10000,8657,0.00672319456878692,0.0698430181671378,0.0505799275288509
famp1,Reference_N10000,10000,8658,0.00612420249733755,0.0532253142642761,0.0739665879500571
famp1,Reference_N10000,10000,8659,0.00304676869715638,0.0576773935456904,0.0662046330109901
famp1,Reference_N10000,10000,8660,0.00426165232388818,0.102001281340195,0.103571733191942
famp1,Reference_N10000,10000,8661,0.0228851430536323,0.117128010439088,0.126934023887039
famp1,Reference_N10000,10000,8662,0.00532175608844648,0.097800745451237,0.17030196490208
famp1,Reference_N10000,10000,8663,2.66861412730202e-06,0.0201154960519504,0.0213203003203185
famp1,Reference_N10000,10000,8664,0.00824301421608643,0.0442278135212684,0.12268238891396
famp1,Reference_N10000,10000,8665,8.1617712012763e-06,0.179175387296756,0.028721187415663
famp1,Reference_N10000,10000,8666,0.0125819219129557,0.069137479239306,0.0301077945459529
famp1,Reference_N10000,10000,8667,0.0151468877730445,0.111403963310366,0.126737580707248
famp1,Reference_N10000,10000,8668,0.0039042992208728,0.0663134294262314,0.170191490030647
famp1,Reference_N10000,10000,8669,0.00927375441676722,0.0352405216934957,0.15462575122277
famp1,Reference_N10000,10000,8670,0.0144556814419981,0.0856393494168885,0.0825702052817712
famp1,Reference_N10000,10000,8671,2.90272653499305e-05,0.106987572855816,0.0513305828351361
famp1,Reference_N10000,10000,8672,0.00654518234707967,0.0297479594796708,0.00327528772498109
famp1,Reference_N10000,10000,8673,0.00475175282317765,0.0484305122880781,0.0177187563556131
famp1,Reference_N10000,10000,8674,0.00180395579723259,0.0118920560025046,0.0108776341766274
famp1,Reference_N10000,10000,8675,6.52420262359914e-06,0.0222478910134729,0.0769454556722946
famp1,Reference_N10000,10000,8676,0.0087573222408933,0.141155987125869,0.229400387078643
famp1,Reference_N10000,10000,8677,0.0100507119388132,0.0352140105642129,0.164615147984306
famp1,Reference_N10000,10000,8678,0.0133114606757537,0.130233257507353,0.171792754630909
famp1,Reference_N10000,10000,8679,6.04465916543668e-05,0.094331265657177,0.150085715237143
famp1,Reference_N10000,10000,8680,0.00189846587101986,0.10318713548403,0.0654714668137749
famp1,Reference_N10000,10000,8681,0.00189322253579792,0.0818443223602521,0.0901068563154054
famp1,Reference_N10000,10000,8682,8.99546334821247e-06,0.135767617005025,0.0977166811390112
famp1,Reference_N10000,10000,8683,0.00354447679298278,0.116021965538084,0.119160988907407
famp1,Reference_N10000,10000,8684,0.00522236747570706,0.0662287994675504,0.12589629962378
famp1,Reference_N10000,10000,8685,5.18461372166487e-06,0.0275523960486067,0.0295429671991405
famp1,Reference_N10000,10000,8686,0.0066214298967764,0.0697714331200123,0.0360069870936709
famp1,Reference_N10000,10000,8687,0.0155126793761429,0.130175468761552,0.14248159348022
famp1,Reference_N10000,10000,8688,0.0220121328834973,0.0723227869767624,0.0302019106958342
famp1,Reference_N10000,10000,8689,4.58468047760039e-05,0.114693698258801,0.126618483504314
famp1,Reference_N10000,10000,8690,4.53313771752957e-05,0.0534218971724144,0.118067679690258
famp1,Reference_N10000,10000,8691,0.00100499980847276,0.0600066254968503,0.0766146415705782
famp1,Reference_N10000,10000,8692,0.00291464654231875,0.0272254559699151,0.125990549332749
famp1,Reference_N10000,10000,8693,0.0146277562293761,0.118312578270004,0.178461565030447
famp1,Reference_N10000,10000,8694,7.37264542372736e-06,0.0153861905785968,0.0668168046985992
famp1,Reference_N10000,10000,8695,0.0102421626450722,0.038676305640895,0.138286230315945
famp1,Reference_N10000,10000,8696,0.00697004939954331,0.0421068923245333,0.0433111409004596
famp1,Reference_N10000,10000,8697,0.0439784762791899,0.0799834930166467,0.210966424416766
famp1,Reference_N10000,10000,8698,3.90650742545861e-06,0.00641833398576087,1.36506488745935e-05
famp1,Reference_N10000,10000,8699,0.00656095912642899,0.101652498145707,0.0577389337569439
famp1,Reference_N10000,10000,8700,0.00247351211378553,0.0629459680532796,0.05705028250425
famp1,Reference_N10000,10000,8701,0.0109471770135675,0.0233787158554021,0.00826136316259508
famp1,Reference_N10000,10000,8702,0.00229069676740399,0.101488215083849,0.00198646862720527
famp1,Reference_N10000,10000,8703,2.15178871722119e-06,0.0481934410858905,9.91496419225407e-06
famp1,Reference_N10000,10000,8704,0.00882782289921787,0.154355876701995,0.201652581219113
famp1,Reference_N10000,10000,8705,0.00277335731647535,0.0637208439945531,0.114619367759526
famp1,Reference_N10000,10000,8706,0.00889644921990266,0.0959282767707986,0.0770665411344436
famp1,Reference_N10000,10000,8707,0.00206428005877524,0.0762916179548624,0.118305020917861
famp1,Reference_N10000,10000,8708,0.0108258837435965,0.0427921912906792,0.0362087785063797
famp1,Reference_N10000,10000,8709,0.00664816408459726,0.0427251679428842,0.0393724903586719
famp1,Reference_N10000,10000,8710,0.000377734353289501,0.191744777643858,0.254269256813096
famp1,Reference_N10000,10000,8711,0.00487688620308094,0.107942904762266,0.0908129490511461
famp1,Reference_N10000,10000,8712,0.00606136426819221,0.144948975733314,0.152106806288231
famp1,Reference_N10000,10000,8713,5.05870454016285e-06,0.0712723003031907,0.0291910271192055
famp1,Reference_N10000,10000,8714,3.78343554237538e-05,0.0554994275209751,0.0710610348644344
famp1,Reference_N10000,10000,8715,0.012813671018871,0.103439973979973,0.150714527112365
famp1,Reference_N10000,10000,8716,3.32878863143886e-05,0.010945747169364,0.0599235079927771
famp1,Reference_N10000,10000,8717,0.00146567711446016,0.0974708226880026,0.0195779424533934
famp1,Reference_N10000,10000,8718,0.00349152729517434,0.038100430286495,0.0702811940563472
famp1,Reference_N10000,10000,8719,0.00278727261849465,0.0571905907824605,0.117051267052013
famp1,Reference_N10000,10000,8720,0.00382139800135728,0.10170270258299,0.0677955489322131
famp1,Reference_N10000,10000,8721,0.00958145392307057,0.0442528486640903,0.105729202884064
famp1,Reference_N10000,10000,8722,0.00441067223695994,0.0655834171033157,0.151502785990108
famp1,Reference_N10000,10000,8723,0.0294316909279119,0.117816841312896,0.131229755292894
famp1,Reference_N10000,10000,8724,0.0184450957653303,0.0175836098416922,0.06577100808079
famp1,Reference_N10000,10000,8725,0.00129803579832442,0.00673706165891973,0.00387948253939804
famp1,Reference_N10000,10000,8726,0.0169905422876852,0.0630069416027877,0.0587478444905255
famp1,Reference_N10000,10000,8727,0.000281993559486274,0.0444038861908942,0.0350449243851788
famp1,Reference_N10000,10000,8728,0.0117128286167354,0.0441605099629713,0.0935034011770416
famp1,Reference_N10000,10000,8729,0.0097595800797142,0.0374597409173722,0.012386708575749
famp1,Reference_N10000,10000,8730,0.00195946234165374,0.0689502288809956,0.0503957072013845
famp1,Reference_N10000,10000,8731,0.000810109408587122,0.0606268315282516,0.0316411357919584
famp1,Reference_N10000,10000,8732,0.0122221316042445,0.0754366069544117,0.0439611036519992
famp1,Reference_N10000,10000,8733,6.197256793764e-06,0.0268428460804569,0.0626067926186075
famp1,Reference_N10000,10000,8734,0.0060261916862476,0.0609160085409564,0.0126370058283033
famp1,Reference_N10000,10000,8735,0.00606575059446783,0.0453078409807732,0.0150087289601041
famp1,Reference_N10000,10000,8736,0.0015491467861349,0.0457989071268401,0.11877249696722
famp1,Reference_N10000,10000,8737,1.62659018330885e-05,0.155695755033654,0.178910518646434
famp1,Reference_N10000,10000,8738,0.00447609521916294,0.0872800739815406,0.165004720675064
famp1,Reference_N10000,10000,8739,0.00461540160511366,0.0143521859566975,0.208688499354198
famp1,Reference_N10000,10000,8740,0.00942478170206651,0.0287361228606934,0.0873261006729519
famp1,Reference_N10000,10000,8741,0.0171125971311235,0.0732982691755029,0.0757865520025838
famp1,Reference_N10000,10000,8742,0.0020112717828181,0.0682373136637154,9.60712422143139e-06
famp1,Reference_N10000,10000,8743,0.000197298292311681,0.00625884111555066,0.113407571568041
famp1,Reference_N10000,10000,8744,0.00413498917595983,0.098228978969275,0.119626804962206
famp1,Reference_N10000,10000,8745,0.0146283246464519,0.0825651715309889,1.16518134498087e-05
famp1,Reference_N10000,10000,8746,3.16841065951296e-06,0.0872133062012968,0.00431537837947926
famp1,Reference_N10000,10000,8747,0.00298538188372883,0.101591817533981,0.17148707603912
famp1,Reference_N10000,10000,8748,0.00388748957955342,0.0566980742507264,0.101876929628438
famp1,Reference_N10000,10000,8749,0.0169639974054835,0.0544687246609041,0.0622919820811141
famp1,Reference_N10000,10000,8750,0.0159362263416723,0.0107529908234144,0.0131385335453245
famp1,Reference_N10000,10000,8751,0.01283683555911,0.0582915613727239,0.110917584604149
famp1,Reference_N10000,10000,8752,0.0178656097704804,0.0939412784283517,1.40633076350219e-05
famp1,Reference_N10000,10000,8753,0.00762095052292648,0.07547196494322,0.0337093138138797
famp1,Reference_N10000,10000,8754,0.00594711326708893,0.0744803374390039,0.230230084765511
famp1,Reference_N10000,10000,8755,0.00893703415730902,0.0294331551190521,0.0564521062132243
famp1,Reference_N10000,10000,8756,1.13213847199978e-05,0.0447746952654825,0.0217919478262531
famp1,Reference_N10000,10000,8757,0.0116009654901736,0.062724461664409,0.0839918593741681
famp1,Reference_N10000,10000,8758,0.00323868268632992,0.0872956198761583,1.41438190916908e-05
famp1,Reference_N10000,10000,8759,0.000270337052593355,0.169466024890593,0.351270809171554
famp1,Reference_N10000,10000,8760,0.0212213267322134,0.0814693612813866,0.0947038594141883
famp1,Reference_N10000,10000,8761,0.0050897558583632,0.0946786053072361,0.117319262807734
famp1,Reference_N10000,10000,8762,0.00134947634125834,0.0519377470608455,0.0697603126699448
famp1,Reference_N10000,10000,8763,0.0154522848125171,0.00467806038995003,0.179171867273477
famp1,Reference_N10000,10000,8764,3.2660103116969e-05,0.0873819325237473,0.011484204784493
famp1,Reference_N10000,10000,8765,0.0126976785985127,0.0888076321199699,0.0890982896448151
famp1,Reference_N10000,10000,8766,0.00475211101817048,0.0656929438843926,0.136990554385467
famp1,Reference_N10000,10000,8767,0.000793312808997511,0.0477301096790094,0.096304390263104
famp1,Reference_N10000,10000,8768,0.0192902168016365,0.0831374377615216,0.228336055396643
famp1,Reference_N10000,10000,8769,0.00111651112596937,0.0463876602081852,0.0260545646606804
famp1,Reference_N10000,10000,8770,0.00812698596561619,0.0657051616632827,0.164382434550047
famp1,Reference_N10000,10000,8771,0.0139065901381938,0.0383360879183154,0.0612896710446173
famp1,Reference_N10000,10000,8772,0.0105131218892754,0.0329830293293265,0.0170777632427777
famp1,Reference_N10000,10000,8773,0.00604993100987561,0.136054083492594,0.111625702049593
famp1,Reference_N10000,10000,8774,0.017306477439047,0.0561753536482796,0.0275835936244534
famp1,Reference_N10000,10000,8775,6.97679816531314e-06,0.00272827487813433,0.130699322600042
famp1,Reference_N10000,10000,8776,0.00377043345559501,0.0435483369664572,0.0344052905529868
famp1,Reference_N10000,10000,8777,0.00594651534726571,0.0598410002083046,0.0706499488971947
famp1,Reference_N10000,10000,8778,0.0313434794309377,0.129948541677522,0.00503761711173895
famp1,Reference_N10000,10000,8779,0.00996589861252382,0.089127663061507,0.0963864489576715
famp1,Reference_N10000,10000,8780,0.00649581920867194,0.159170145419199,0.161525463646422
famp1,Reference_N10000,10000,8781,0.00423902212356625,0.034404497568332,0.0688668104137311
famp1,Reference_N10000,10000,8782,0.00237747610019696,0.039835488409612,0.115787943078425
famp1,Reference_N10000,10000,8783,5.31869129216645e-06,0.052484773300458,0.129770696575212
famp1,Reference_N10000,10000,8784,0.00510485960513303,0.0035586790380063,0.0421143056298649
famp1,Reference_N10000,10000,8785,0.00856032788211047,0.00413610363616657,0.0694996527478055
famp1,Reference_N10000,10000,8786,0.0128610594790687,0.0522466010492259,0.102070307910559
famp1,Reference_N10000,10000,8787,0.00569261437868135,0.0908734305642269,0.115235487545938
famp1,Reference_N10000,10000,8788,4.26117204843133e-05,0.133774448782248,0.12277951495571
famp1,Reference_N10000,10000,8789,1.29756816789193e-05,0.0566349145399014,0.0224511022157619
famp1,Reference_N10000,10000,8790,0.00398880399430699,0.0396833681207317,0.0676658398350099
famp1,Reference_N10000,10000,8791,0.0134519712909607,0.00406606306860111,0.0968403607675492
famp1,Reference_N10000,10000,8792,1.87254048611219e-06,0.0330964678055372,7.79762678055795e-06
famp1,Reference_N10000,10000,8793,8.98034140821042e-06,0.067096825398313,0.112557165637268
famp1,Reference_N10000,10000,8794,0.00324447300068548,0.116128462382711,0.104370142399929
famp1,Reference_N10000,10000,8795,9.22015744421679e-05,0.00838980609629711,0.0442173049844932
famp1,Reference_N10000,10000,8796,3.02410440962415e-06,0.0891571224295477,0.00954055218553217
famp1,Reference_N10000,10000,8797,6.46257724185458e-06,0.0904325841054276,0.12187559845074
famp1,Reference_N10000,10000,8798,0.00216522349516929,0.0861327051810745,0.0464242546032287
famp1,Reference_N10000,10000,8799,0.00858733633389417,0.105658241981426,0.098407932292877
famp1,Reference_N10000,10000,8800,5.44564982890458e-05,0.0925382569793649,0.234221430613253
famp1,Reference_N10000,10000,8801,0.0103226356315582,0.104877252343508,0.106726241474436
famp1,Reference_N10000,10000,8802,0.000452060413504669,0.114164610289614,0.0920855562692299
famp1,Reference_N10000,10000,8803,2.65024053338448e-05,0.0619910995255149,0.0847799342944013
famp1,Reference_N10000,10000,8804,0.00217509771279703,0.107914158926965,0.145980378093745
famp1,Reference_N10000,10000,8805,0.0194372948768021,0.0717589966377757,0.0209331093176779
famp1,Reference_N10000,10000,8806,0.0210181621514815,0.168382049206493,0.137957111215943
famp1,Reference_N10000,10000,8807,0.0111352769669426,0.0472190903442255,0.056362851169943
famp1,Reference_N10000,10000,8808,0.00530945586708048,0.0921020062635314,0.11568473287937
famp1,Reference_N10000,10000,8809,0.0170730434214521,0.0698021830494572,0.102419631143757
famp1,Reference_N10000,10000,8810,1.03459395950588e-05,0.0423189292527031,0.0499526441364667
famp1,Reference_N10000,10000,8811,0.0066036181888579,0.115623335518417,0.134619485870548
famp1,Reference_N10000,10000,8812,0.0424841016636631,0.101323969818168,2.47322195829651e-05
famp1,Reference_N10000,10000,8813,0.0046127185167736,0.0740205423340993,0.026475998960897
famp1,Reference_N10000,10000,8814,5.65379870074115e-05,0.0997215853479982,0.160059550207418
famp1,Reference_N10000,10000,8815,0.0065678325198872,0.0557848256551576,0.0914702739091502
famp1,Reference_N10000,10000,8816,0.00617168283882149,0.0712548033051674,0.0401017982125995
famp1,Reference_N10000,10000,8817,0.00519803154440956,0.0480978329067418,0.0559166380877045
famp1,Reference_N10000,10000,8818,0.000431933720352604,0.0505175764516783,0.143002402431382
famp1,Reference_N10000,10000,8819,0.00863175217062318,0.0354281643013435,0.0770681837928535
famp1,Reference_N10000,10000,8820,0.00511901232711399,0.0469308643693179,0.0703306483546696
famp1,Reference_N10000,10000,8821,0.0195430811267003,0.0932321104584461,0.0579994222421704
famp1,Reference_N10000,10000,8822,0.00414891145296632,0.0470961666545718,0.0576569418213363
famp1,Reference_N10000,10000,8823,0.00845246862557622,0.0183733654227548,0.0326382945079484
famp1,Reference_N10000,10000,8824,0.00960034342647076,0.0666308838447414,0.0785098860678246
famp1,Reference_N10000,10000,8825,0.00756967324227085,0.0226119535957069,0.0192343411004287
famp1,Reference_N10000,10000,8826,0.00126072078398115,0.0807602842916445,0.0840822994386136
famp1,Reference_N10000,10000,8827,0.0023266981330538,0.0807046051022369,0.154971067844706
famp1,Reference_N10000,10000,8828,0.000639207935040868,0.0964580770485707,0.0947013743808436
famp1,Reference_N10000,10000,8829,0.000861814913667247,0.0308201519716867,0.0296999499865738
famp1,Reference_N10000,10000,8830,0.00342236321580718,0.0457253607667869,0.0525254968519852
famp1,Reference_N10000,10000,8831,0.000416769467319896,0.0190021563893274,4.13588739364997e-06
famp1,Reference_N10000,10000,8832,0.0133012876999174,0.131142913024155,0.0610072488228506
famp1,Reference_N10000,10000,8833,7.52295046820114e-06,0.089862295523266,0.161649550138365
famp1,Reference_N10000,10000,8834,0.0129625635466704,0.0632135592578515,0.0868094281880848
famp1,Reference_N10000,10000,8835,0.00142182960450989,0.0362609236871443,0.0614870974474161
famp1,Reference_N10000,10000,8836,0.00347219813525725,0.0101459614950816,0.0665050302824769
famp1,Reference_N10000,10000,8837,0.000253132023211503,0.0587769027764998,0.108890881857235
