Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp4,N1000,1000,748,0.0420090966475093,0.0131124840086763,0.147433097617089
famp4,N1000,1000,749,0.000269563275270495,0.0011192883529127,0.203255518780748
famp4,N1000,1000,750,7.45888614585549e-06,2.14141174482589e-05,0.0968719954135048
famp4,N1000,1000,751,9.12506838913868e-05,1.7857281734853e-05,0.33620565341033
famp4,N1000,1000,752,2.861090916857e-05,1.56405086906672e-05,0.267996509781227
famp4,N1000,1000,753,2.15985293061513e-05,0.0130565240921326,0.227451525483073
famp4,N1000,1000,754,2.37697697404956e-05,0.0109983695619888,0.224416390538677
famp4,N1000,1000,755,3.49943545599341e-06,6.76620618314108e-06,0.0243185882451505
famp4,N1000,1000,756,6.00932924754918e-05,0.00362215161212517,0.108574768925008
famp4,N1000,1000,757,7.32540615228682e-06,0.00027828848368253,0.0794789615083632
famp4,N1000,1000,758,2.75899433584145e-05,0.0783580065970766,0.291556540960426
famp4,N1000,1000,759,4.03277429400721e-05,9.61105268530662e-06,0.11581272403133
famp4,N1000,1000,760,0.000111334337687401,1.50809313664658e-05,0.228417590163254
famp4,N1000,1000,761,4.08955856593296e-05,6.3978606947674e-05,0.237077696769382
famp4,N1000,1000,762,2.55015419311236e-05,3.62478991521073e-05,0.363910477531479
famp4,N1000,1000,763,1.62108269101864e-05,0.00100872196516017,0.128673313716642
famp4,N1000,1000,764,0.0431459643681662,0.0151057523241996,0.119361612163569
famp4,N1000,1000,765,4.18585826706179e-05,1.49058627417985e-05,0.225626319632977
famp4,N1000,1000,766,3.02982022362106e-05,0.0897745302059307,0.278686511510726
famp4,N1000,1000,767,1.20396064782311e-05,0.636801663653116,0.0093694364560504
famp4,N1000,1000,768,3.8148836621426e-06,0.0156239079836757,0.0124542087161898
famp4,N1000,1000,769,6.62738444359636e-06,3.84564350414225e-05,0.242957591594396
famp4,N1000,1000,770,0.000454275263070916,1.9953902973786,0.685184319307998
famp4,N1000,1000,771,0.0291999294228148,0.0124253926254289,0.064115540871957
famp4,N1000,1000,772,0.000230402439002367,0.0946170568294263,0.521881731045041
famp4,N1000,1000,773,9.72398147554039e-05,0.0912302181471958,0.362643606564643
famp4,N1000,1000,774,2.04151785922295e-05,0.122656673915626,0.315861333584107
famp4,N1000,1000,775,4.62224940378544e-05,1.53603386266865e-05,0.129840993237608
famp4,N1000,1000,776,6.44135732173324e-06,1.97778363789013e-05,0.115617523750338
famp4,N1000,1000,777,1.17348921603842e-05,6.80384199900252e-05,0.0771797085492798
famp4,N1000,1000,778,7.89939032094589e-06,3.67702636483996e-05,0.0596253983357325
famp4,N1000,1000,779,7.17118902085869e-06,1.29133809683566e-05,0.324631516884413
famp4,N1000,1000,780,0.000121402717290238,1.118154871045e-05,0.161665056143423
famp4,N1000,1000,781,5.50871700909662e-05,1.38905130222237e-05,0.296927367963853
famp4,N1000,1000,782,1.00994705434153e-05,3.4114484100609e-05,0.123169116582213
famp4,N1000,1000,783,6.49340199310393e-06,0.0263893925950311,0.0588539302038682
famp4,N1000,1000,784,0.0117554787109507,2.65184930550372e-05,0.135323202600096
famp4,N1000,1000,785,1.86434493566287e-05,0.0202589983565001,0.189716318912807
famp4,N1000,1000,786,5.05471571974812e-06,1.70601099247642e-05,0.0578087181270211
famp4,N1000,1000,787,3.81355790899605e-05,1.70342527148564e-05,0.147551173888205
famp4,N1000,1000,788,8.16461487866617e-05,0.0067690405719067,0.0272832607157707
famp4,N1000,1000,789,7.80826114042972e-06,0.00642684947773358,0.12679239651119
famp4,N1000,1000,790,2.68298948610097e-05,6.92502613102597e-05,0.0196111029763737
famp4,N1000,1000,791,0.000406479619135212,1.45012435099415e-05,0.218308618313398
famp4,N1000,1000,792,0.000297786969655603,0.00849979899983618,0.074930913849946
famp4,N1000,1000,793,2.03705247768212e-06,5.33411008508516e-06,9.21483692764244e-06
famp4,N1000,1000,794,0.000267992079998469,0.0438214162280892,0.265916431145871
famp4,N1000,1000,795,5.43854347788215e-05,1.57280265911253e-05,0.219937446755358
famp4,N1000,1000,796,4.46557573671737e-05,2.11485812216388e-05,0.376127144616096
famp4,N1000,1000,797,0.0114096428915358,0.0227014836360631,0.242419191324269
famp4,N1000,1000,798,9.4679192572449e-06,5.95567419639652e-05,0.117942855453695
famp4,N1000,1000,799,7.26361792224933e-06,0.0356711775349039,0.304208002673973
famp4,N1000,1000,800,3.85831835626739e-05,2.27732290750642e-05,0.121753280854792
famp4,N1000,1000,801,8.88053643356778e-05,0.00406547217502549,0.175520443201116
famp4,N1000,1000,802,4.56128630636742e-06,0.0197468301289938,0.0243013520248814
famp4,N1000,1000,803,7.80752736436389e-05,2.31099361756857e-05,0.0499033940643029
famp4,N1000,1000,804,4.44183683034248e-06,1.54195002024785e-05,0.0843248296167863
famp4,N1000,1000,805,4.05874353777415e-06,1.55704991303599e-05,0.0639296101711782
famp4,N1000,1000,806,1.16179525539907e-05,0.0294951905431323,0.173303911438623
famp4,N1000,1000,807,8.21445539319224e-06,0.0458146961722456,0.0556224685702367
famp4,N1000,1000,808,3.59691773618796e-05,2.04951439116004e-05,0.105517494734988
famp4,N1000,1000,809,6.32161563324098e-05,1.75538211954429e-05,0.272081550130177
famp4,N1000,1000,810,9.18473097258135e-06,1.33144208504886e-05,0.192160054966435
famp4,N1000,1000,811,0.000115400322213728,0.00513363420573833,0.258793877638185
famp4,N1000,1000,812,3.89136032032074e-05,1.24872664875785e-05,0.139227464778414
famp4,N1000,1000,813,4.45998817533467e-05,3.22125633556024e-05,0.157169998644048
famp4,N1000,1000,814,0.000122894170069125,3.34545545218915e-05,0.48014658202642
famp4,N1000,1000,815,4.69695130799425e-05,0.0414572634008454,0.291723894370318
famp4,N1000,1000,816,6.37135724638712e-06,0.00898918514605925,0.0563605876129303
famp4,N1000,1000,817,3.40534210424267e-05,0.0192561160345485,0.376623468782759
famp4,N1000,1000,818,1.29587079444086e-05,1.17586329374625e-05,0.259474618380279
famp4,N1000,1000,819,0.000345155329225052,9.02752561809479e-06,0.208961875691415
famp4,N1000,1000,820,7.60471390227647e-05,1.29555361110116e-05,0.118734233934044
famp4,N1000,1000,821,3.44575098383717e-06,8.84069527877603e-06,0.0495772759733463
famp4,N1000,1000,822,4.42649640532575e-06,0.197740651814949,0.0708172057176773
famp4,N1000,1000,823,2.55399702486096e-05,0.0335875155665887,0.351804382506819
famp4,N1000,1000,824,1.37093710191447e-05,0.00318195707553251,0.305879578108754
famp4,N1000,1000,825,1.04619628292592e-05,0.0044454637860779,0.130710237740095
famp4,N1000,1000,826,0.000143902116501636,1.82137734539557e-05,0.075338185405441
famp4,N1000,1000,827,1.19864309983251e-05,0.0298275608109648,0.298083397663972
famp4,N1000,1000,828,1.17248625377261e-05,0.00857920513364948,0.200262005767076
famp4,N1000,1000,829,7.51107879546129e-06,1.28866333439415e-05,0.144558942260625
famp4,N1000,1000,830,0.000103889354612904,1.30275777353934e-05,0.337204550794458
famp4,N1000,1000,831,1.20987993159879e-05,0.0239669832170336,0.427826202338457
famp4,N1000,1000,832,0.000111385528857805,0.00144309022185664,0.18107855996644
famp4,N1000,1000,833,8.28573605718916e-06,1.38876231196148e-05,0.106296168057849
famp4,N1000,1000,834,0.000463433590400827,1.16008905024693e-05,0.252154645675006
famp4,N1000,1000,835,3.7750836376851e-06,0.077035454378301,0.0123743451103507
famp4,N1000,1000,836,1.13664089487092e-05,2.27739599988814e-05,0.0936787330344331
famp4,N1000,1000,837,0.000245279893732562,0.000911055879382886,0.411804195870824
famp4,N1000,1000,838,5.9122356878896e-06,2.01847980642777e-05,0.00584202355175722
famp4,N1000,1000,839,1.01813081184309e-05,0.042180720091671,0.336095843727852
famp4,N1000,1000,840,8.00604259516473e-06,0.0796772773890452,0.289107622394095
famp4,N1000,1000,841,1.70071343461079e-05,0.0241433733156411,0.118238478988201
famp4,N1000,1000,842,0.000101435762242992,1.65944357585901e-05,0.173485398155637
famp4,N1000,1000,843,6.58756157026349e-06,0.0793608400818363,0.0779675621656949
famp4,N1000,1000,844,4.35997285797705e-05,0.101222923523411,0.115386802716376
famp4,N1000,1000,845,4.58904871775869e-06,0.00202327662735946,0.00447412543592548
famp4,N1000,1000,846,5.68253350350453e-06,1.19777866245212e-05,0.144326862567926
famp4,N1000,1000,847,8.04466956498153e-05,2.96277663404103e-05,0.267539917353424
famp4,N1000,1000,848,5.19413414829974e-05,0.00788768955741393,0.13800598820645
famp4,N1000,1000,849,1.83959199297087e-05,0.0634950660625195,0.289808619116554
famp4,N1000,1000,850,0.000307885023148268,0.0144098064160394,0.158851795295556
famp4,N1000,1000,851,2.6659192389027e-05,1.17023778315877e-05,0.181497469122227
famp4,N1000,1000,852,0.000210010840248663,3.88241746776661e-05,0.0353446702776543
famp4,N1000,1000,853,5.72492430716383e-06,1.88590746857e-05,0.0674923904622824
famp4,N1000,1000,854,6.74999484083339e-06,0.0308434606621968,0.0173120967161746
famp4,N1000,1000,855,3.7774864165605e-06,0.0619302944637674,1.95971262505224e-05
famp4,N1000,1000,856,0.0288680614877151,2.15932123973604e-05,0.189694050121928
famp4,N1000,1000,857,3.11429175142792e-05,0.013095677341408,0.129668086249637
famp4,N1000,1000,858,7.69119473848882e-05,0.00160953086079517,0.0556917674936331
famp4,N1000,1000,859,6.47868078321978e-06,2.11200385547121e-05,0.140546198288332
famp4,N1000,1000,860,6.43223732270279e-06,0.0761740788842529,0.0512440779763992
famp4,N1000,1000,861,4.17966920442931e-06,2.32450435164806e-05,0.00785373818619811
famp4,N1000,1000,862,7.74242107780794e-06,1.41620182376032e-05,0.123044131105908
famp4,N1000,1000,863,2.79094740286256e-05,0.057338165071282,0.208697334523973
famp4,N1000,1000,864,6.98276554187102e-05,0.033266395020023,0.149168815128091
famp4,N1000,1000,865,9.52837876576205e-06,0.0416566122499241,0.353313826689482
famp4,N1000,1000,866,0.0770599855050331,0.0404726297365485,0.131555061596944
famp4,N1000,1000,867,1.41692757079967e-05,0.00220880861698315,0.0937567593347076
famp4,N1000,1000,868,8.317840715938e-05,0.101153586102035,0.238606844710327
famp4,N1000,1000,869,1.58170759407667e-05,0.0109759193840232,0.210671893805376
famp4,N1000,1000,870,0.00031256444184797,2.24023537320626e-05,0.371002650677724
famp4,N1000,1000,871,3.15960348818178e-06,0.0166301908076056,1.57354461045746e-05
famp4,N1000,1000,872,0.0103207800614033,2.57892136060305e-05,0.0664185339892943
famp4,N1000,1000,873,2.38165535617855e-05,1.37286618435304e-05,0.090096556615886
famp4,N1000,1000,874,6.83202554033229e-05,3.57392621380365e-05,0.18724931963116
famp4,N1000,1000,875,9.53115507384497e-06,1.19998185555273e-05,0.0525948306576734
famp4,N1000,1000,876,1.97928555175565e-05,6.01282663041229e-06,0.163831273845602
famp4,N1000,1000,877,3.47553308678758e-06,0.000937437252163334,0.0292830165034733
famp4,N1000,1000,878,2.7411716693607e-05,2.65145407674571e-05,0.249922396144239
famp4,N1000,1000,879,6.42490421462669e-05,0.00230650387222674,0.206471371506364
famp4,N1000,1000,880,0.0387635801266542,0.00888211632536854,0.184923069351815
famp4,N1000,1000,881,0.00873831378489707,0.000533667999359343,0.247663004060489
famp4,N1000,1000,882,5.17197808136292e-06,0.000433600427786766,0.00602656061690818
famp4,N1000,1000,883,9.1388658703662e-06,0.018100409224574,0.113985122536675
famp4,N1000,1000,884,7.29930748288538e-06,0.0127862053853985,0.137448326764508
famp4,N1000,1000,885,4.92316943671561e-06,1.5561687228613e-05,0.0742908005065629
famp4,N1000,1000,886,0.000117597301733859,0.0280267458582835,0.311177281377476
famp4,N1000,1000,887,2.77994693985881e-06,7.12804863916748e-06,0.0373502204155917
famp4,N1000,1000,888,5.83331149649395e-06,2.27238912030835e-05,0.210483145011809
famp4,N1000,1000,889,0.000119716348612074,0.287924492351444,0.52161346814593
famp4,N1000,1000,890,3.3602436737078e-05,0.00249808571415267,0.122177709228893
famp4,N1000,1000,891,8.12960064163377e-05,2.71362840340976e-05,0.231515437104568
famp4,N1000,1000,892,9.20793864356207e-05,0.00375575532166608,0.15501961467816
famp4,N1000,1000,893,5.39823100430587e-06,1.58210712777024e-05,0.0678076363167051
famp4,N1000,1000,894,4.95636072334181e-06,0.0236277940459173,0.033167231601211
famp4,N1000,1000,895,0.0167438269541265,0.0524124762381429,0.378186250175771
famp4,N1000,1000,896,9.78561190740353e-05,2.16166315859522e-05,0.130415411818054
famp4,N1000,1000,897,0.000198252190650493,0.0244615973154854,0.152814727005701
famp4,N1000,1000,898,0.0316368152048118,0.000418163871882551,0.0607386705339686
famp4,N1000,1000,899,3.71026802970123e-06,2.59945707637045e-05,0.0493494353599089
famp4,N1000,1000,900,6.98041209665139e-05,0.00327242493317571,0.081479426050023
famp4,N1000,1000,901,1.41190803422664e-05,0.0205688234662439,0.238959189623568
famp4,N1000,1000,902,0.000453031312627087,0.150156129378651,0.51939066492341
famp4,N1000,1000,903,1.08295633640656e-05,0.0274727775589155,0.184225258710952
famp4,N1000,1000,904,7.06379390213571e-06,0.0297447553015446,0.00314376869361519
famp4,N1000,1000,905,5.75009528214628e-05,0.00576119236159081,0.410736845557579
famp4,N1000,1000,906,1.15088103349653e-05,1.24107490337481e-05,0.106689691747881
famp4,N1000,1000,907,5.14041090214474e-05,0.0267098624136078,0.251970422523433
famp4,N1000,1000,908,2.63453150970897e-05,6.96752686431362e-06,0.10411092211866
famp4,N1000,1000,909,6.54757731576109e-06,0.029438131724866,0.0777475461963596
famp4,N1000,1000,910,1.06840033173106e-05,3.11069264693383e-05,0.120626492533789
famp4,N1000,1000,911,2.77231978270283e-05,2.01002548729345e-05,0.462453212491465
famp4,N1000,1000,912,4.40571878036148e-05,1.48058416497038e-05,0.211484976498113
famp4,N1000,1000,913,0.000113402031092267,1.51138276000925e-05,0.139313320159207
famp4,N1000,1000,914,1.90526695550526e-05,2.81939876869838e-05,0.248092325311649
famp4,N1000,1000,915,5.95816857403415e-06,0.117049842543941,0.273100155375913
famp4,N1000,1000,916,0.000572689689305512,8.51993270069777e-06,0.240389687637299
famp4,N1000,1000,917,6.31421181468849e-06,1.02785286998337e-05,0.127116836029612
famp4,N1000,1000,918,1.06504399065393e-05,2.94354688868751e-05,0.101631703825816
famp4,N1000,1000,919,3.104886147241e-05,2.85751068289464e-05,0.424768781724287
famp4,N1000,1000,920,5.98422100170025e-05,1.19935877899428e-05,0.205148450361432
famp4,N1000,1000,921,0.000447101767286304,0.000116454146636851,0.112740072553717
famp4,N1000,1000,922,0.0149149066037715,2.73939849717603e-05,0.0723168912715271
famp4,N1000,1000,923,0.000337735504750491,1.93005435092097e-05,0.20842322350954
famp4,N1000,1000,924,0.000376325318605137,0.0323228452205268,0.283696066539985
famp4,N1000,1000,925,3.72694479304038e-06,0.00109591222586051,0.050159399235014
famp4,N1000,1000,926,7.26502350115466e-05,0.00457507431218882,0.246471192216191
famp4,N1000,1000,927,9.37172415933236e-05,0.0207731915407994,0.274456881091948
famp4,N1000,1000,928,2.44258507476685e-05,0.00602022271279942,0.128508634705089
famp4,N1000,1000,929,0.0125503166867703,0.00512361934141845,2.84585163146393e-05
famp4,N1000,1000,930,0.000505218653536044,8.65412193798224e-05,0.183996840097443
famp4,N1000,1000,931,3.82452541069937e-05,0.00260152125652307,0.174222305988293
famp4,N1000,1000,932,0.000601845545634146,5.11698063874985e-05,0.146851659644158
famp4,N1000,1000,933,0.000103032002467846,0.0123200440432829,0.254276420541389
famp4,N1000,1000,934,0.000400648789073166,1.88636078696413e-05,0.304462113351825
famp4,N1000,1000,935,3.39029208098889e-05,2.93122757862958e-05,0.123216852550514
famp4,N1000,1000,936,3.54661319145941e-06,0.00423279596020869,0.031349227465399
famp4,N1000,1000,937,2.16475328149206e-05,0.00481779204152688,0.238231856779693
famp4,N1000,1000,938,0.000137934124794704,2.50429555467971e-05,0.144878371265087
famp4,N1000,1000,939,8.69149898175708e-06,0.0112565479069995,0.225042115996557
famp4,N1000,1000,940,3.02397289141519e-05,4.39637179883417e-05,0.105990595211585
famp4,N1000,1000,941,4.05772392262876e-06,1.92417094278199e-05,0.00395517499193143
famp4,N1000,1000,942,5.21136730728703e-05,3.4472585304571e-05,0.0282239311338637
famp4,N1000,1000,943,0.000259631609201557,0.0283480376136043,0.189377613530364
famp4,N1000,1000,944,0.00940194057822339,1.61133994470108e-05,0.180442025052284
famp4,N1000,1000,945,0.000209275269572663,0.000765255475028675,0.241724124234817
famp4,N1000,1000,946,5.47924277667645e-06,1.78639498434158e-05,0.023827266070159
famp4,N1000,1000,947,8.22759297332923e-06,0.00110148863543566,0.170477007410223
famp4,N1000,1000,948,2.95245922424522e-05,0.010280332448636,0.224143736681196
famp4,N1000,1000,949,0.000263536303219843,0.0378360957589295,0.266584150846241
famp4,N1000,1000,950,7.95048772912846e-06,0.0397472570531757,0.0929013080434502
famp4,N1000,1000,951,0.000106816393476848,9.87079660859075e-06,0.102074449044894
famp4,N1000,1000,952,3.24729273596388e-05,1.55646553112052e-05,0.167810027249429
famp4,N1000,1000,953,2.24616006342563e-06,1.34520106019544e-05,1.31913258596116e-05
famp4,N1000,1000,954,0.0236655851215108,0.0208067779969383,0.357716364683244
famp4,N1000,1000,955,5.8659113817748e-05,4.04869811986789e-05,0.113056151903007
famp4,N1000,1000,956,3.56388790007007e-06,0.0285537609329016,1.18281492600724e-05
famp4,N1000,1000,957,1.88348624220082e-06,8.77518264035633e-06,6.03405100724674e-06
famp4,N1000,1000,958,6.68982165830863e-06,0.0232595911143127,0.204651493806315
famp4,N1000,1000,959,0.0226692270951324,0.0418917018198037,0.270299000912141
famp4,N1000,1000,960,1.15938502823005e-05,0.0126296065919527,0.253143725934195
famp4,N1000,1000,961,0.011347340249151,0.0137305999161104,0.383933057888632
famp4,N1000,1000,962,6.0587119921772e-05,1.69747365263876e-05,0.0367071211753653
famp4,N1000,1000,963,4.66098268229187e-05,0.0481205041337709,0.349251227057247
famp4,N1000,1000,964,2.65208627350996e-06,1.01257987451459e-05,0.010831940105966
famp4,N1000,1000,965,2.92399702106011e-05,3.10634501657704e-05,0.148792556281727
famp4,N1000,1000,966,1.21908714103389e-05,1.56732180872853e-05,0.115910455769186
famp4,N1000,1000,967,2.68579267837132e-06,0.0196683970934191,3.40736861130838e-05
famp4,N1000,1000,968,3.71614812605935e-05,0.0411477740958996,0.19663859884587
famp4,N1000,1000,969,1.72395127920344e-05,1.30195586747477e-05,0.10104696656086
famp4,N1000,1000,970,1.04516548352378e-05,0.0701922117161523,0.145286006039007
famp4,N1000,1000,971,3.23833841904259e-06,6.20307317483219e-06,0.010766755495256
famp4,N1000,1000,972,1.339730890113e-05,0.0149588905941237,0.0737519194592024
famp4,N1000,1000,973,5.81517599586564e-06,1.45430777590639e-05,0.0791277834590698
famp4,N1000,1000,974,0.000319884857046961,4.4395302897825e-05,0.269400596207085
famp4,N1000,1000,975,4.14875418911149e-06,0.0325313232246956,0.026104114317585
