Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp3,Reference_N10000,10000,9268,2.37844640980377e-05,0.0392471703224413,0.0900698191153985
famp3,Reference_N10000,10000,9269,5.83582878281766e-05,2.9220380932011e-05,0.0676310315682918
famp3,Reference_N10000,10000,9270,1.44678482309902e-05,0.0003022910070076,0.00790069622547798
famp3,Reference_N10000,10000,9271,3.59844867357004e-05,0.0111562546569165,0.155665255653523
famp3,Reference_N10000,10000,9272,3.88543786107988e-05,0.0243896010519935,0.0554724011767507
famp3,Reference_N10000,10000,9273,7.03385891384136e-06,0.000484336725707132,0.0740781401777048
famp3,Reference_N10000,10000,9274,1.9752281629637e-05,2.79102608959619e-05,0.0282324022104099
famp3,Reference_N10000,10000,9275,4.74420828439201e-05,0.00134754314446692,0.148890958712955
famp3,Reference_N10000,10000,9276,8.48883979369822e-05,0.0749096313147545,0.190459227363786
famp3,Reference_N10000,10000,9277,1.07126810150808e-05,1.14280481868458e-05,0.0952646855748829
famp3,Reference_N10000,10000,9278,3.44972729183068e-05,0.00635212239587029,0.041625720863352
famp3,Reference_N10000,10000,9279,0.000430038922190606,0.0202916998987507,0.116297715537421
famp3,Reference_N10000,10000,9280,3.87984469559849e-05,0.000738479943674534,0.0843663188660761
famp3,Reference_N10000,10000,9281,1.63464737786487e-05,2.19202886075602e-05,0.155645318765685
famp3,Reference_N10000,10000,9282,1.40800566211386e-05,4.06213766695747e-05,0.151538796476099
famp3,Reference_N10000,10000,9283,3.31232278674853e-06,0.000336195475445578,0.000768599530417704
famp3,Reference_N10000,10000,9284,5.88785469230013e-06,1.29283978609234e-05,0.0259218853728623
famp3,Reference_N10000,10000,9285,6.89290094348262e-06,3.10931087828038e-05,0.108071678971304
famp3,Reference_N10000,10000,9286,0.000126048339350263,2.09321560040307e-05,0.105648884841861
famp3,Reference_N10000,10000,9287,0.000645972848947818,1.73763625589269e-05,0.313857558480189
famp3,Reference_N10000,10000,9288,1.15926086021183e-05,0.0369745695565215,0.149670303555545
famp3,Reference_N10000,10000,9289,2.19663569226016e-05,0.00100174340410495,0.219897885423544
famp3,Reference_N10000,10000,9290,0.000739748803095902,0.0156233189244762,0.254522486654193
famp3,Reference_N10000,10000,9291,2.68294443298317e-06,7.87610215956868e-06,1.6170471047506e-05
famp3,Reference_N10000,10000,9292,0.00875753073234811,1.23564381525074e-05,0.0332924836581642
famp3,Reference_N10000,10000,9293,5.20959323546535e-06,5.36844460975036e-06,0.0518289745884441
famp3,Reference_N10000,10000,9294,0.0109513341000066,0.0377779822985299,0.0605042616308162
famp3,Reference_N10000,10000,9295,1.17242441346709e-05,0.0125377608019761,0.148238072537987
famp3,Reference_N10000,10000,9296,2.60977705988185e-06,0.00554124937870628,1.42603106854012e-05
famp3,Reference_N10000,10000,9297,6.32909513662354e-06,2.94306834597971e-05,0.189840547397973
famp3,Reference_N10000,10000,9298,3.8967833323796e-05,0.00955808909195452,0.0927592491207882
famp3,Reference_N10000,10000,9299,0.000272498948354881,0.123011196712162,0.29912510480241
famp3,Reference_N10000,10000,9300,1.72753426530481e-06,1.51874498803795e-05,9.23676670278475e-06
famp3,Reference_N10000,10000,9301,6.35251835147496e-05,1.53989282092976e-05,0.0315385039965774
famp3,Reference_N10000,10000,9302,3.81771133406135e-05,0.0519655666039804,0.0942458120391283
famp3,Reference_N10000,10000,9303,4.3357457812917e-05,0.02552134675014,0.184890938619704
famp3,Reference_N10000,10000,9304,7.5722516546544e-05,0.0846920710094631,0.160486786123066
famp3,Reference_N10000,10000,9305,0.00674242759650725,9.01222879483124e-06,0.166835528593189
famp3,Reference_N10000,10000,9306,1.18596452828345e-05,2.51068903326702e-05,4.015540297835e-05
famp3,Reference_N10000,10000,9307,8.2453531842744e-06,1.15661691263747e-05,7.77644551315187e-05
famp3,Reference_N10000,10000,9308,0.000341704007163824,0.00370843251146176,0.254634269957141
famp3,Reference_N10000,10000,9309,9.19611922275546e-06,0.00370546371690101,0.136873608073883
famp3,Reference_N10000,10000,9310,1.56967954714431e-05,3.49207376605162e-05,0.0848381032537828
famp3,Reference_N10000,10000,9311,1.17033384553364e-05,0.0452176945627875,0.00299512702947134
famp3,Reference_N10000,10000,9312,4.56748444414238e-06,0.000517379574926574,0.0815150604179737
famp3,Reference_N10000,10000,9313,4.11593117955895e-06,0.0117395153199805,0.0492752492242223
famp3,Reference_N10000,10000,9314,4.58814921016641e-05,0.00537403485204674,0.0479874930187201
famp3,Reference_N10000,10000,9315,1.39081085569076e-05,0.00391426618695706,0.164571511677091
famp3,Reference_N10000,10000,9316,4.48832543471057e-05,9.72338270193968e-06,0.0181507906523425
famp3,Reference_N10000,10000,9317,7.01804692341639e-06,0.0736025539011084,0.107304286806005
famp3,Reference_N10000,10000,9318,4.74088752860081e-06,2.27118439387758e-05,0.143688235881967
famp3,Reference_N10000,10000,9319,3.21496226391748e-06,0.00226483183891999,0.0156956555323954
famp3,Reference_N10000,10000,9320,2.88127520195932e-05,0.0611306359464331,0.215068391678581
famp3,Reference_N10000,10000,9321,4.88124803115774e-06,1.75442331143193e-05,0.0456983410566911
famp3,Reference_N10000,10000,9322,2.72435915200115e-06,0.0217456588265122,1.52806687488973e-05
famp3,Reference_N10000,10000,9323,3.39409832450444e-06,0.02242543127634,0.0103076644649737
famp3,Reference_N10000,10000,9324,1.28776363401839e-05,0.00966675712709932,0.0219081585596954
famp3,Reference_N10000,10000,9325,0.000147215240836517,0.0170269218927606,0.0861065718006625
famp3,Reference_N10000,10000,9326,2.50454735425561e-05,0.00236775271101343,0.0993164569292783
famp3,Reference_N10000,10000,9327,0.00981217360602719,2.71256526107229e-05,0.0906357712682094
famp3,Reference_N10000,10000,9328,6.17599313217292e-06,0.0141080306357457,0.0556855603842106
famp3,Reference_N10000,10000,9329,4.96331272726168e-06,0.00969372237632218,0.0434888893780877
famp3,Reference_N10000,10000,9330,1.03153058596863e-05,0.0178011826244481,0.0818724078017464
famp3,Reference_N10000,10000,9331,3.69772192091171e-06,1.14444806903236e-05,0.0512062301449191
famp3,Reference_N10000,10000,9332,0.000162584056593227,0.0257681520874294,0.0782063246824287
famp3,Reference_N10000,10000,9333,7.72319662130826e-06,0.00648106502485846,0.159489098120046
famp3,Reference_N10000,10000,9334,3.81526483622634e-06,0.00245833147847746,0.0685849122087157
famp3,Reference_N10000,10000,9335,1.21127810123175e-05,5.69438415715772e-06,2.45050010328935e-05
famp3,Reference_N10000,10000,9336,2.68704257999066e-05,0.0020978823062487,0.168166267241632
famp3,Reference_N10000,10000,9337,2.5931943909577e-06,0.00109267266832816,0.00279602171131585
famp3,Reference_N10000,10000,9338,3.20209218203002e-05,1.14262930368356e-05,0.0475419454507833
famp3,Reference_N10000,10000,9339,0.000536229285176493,2.65739100318667e-05,0.141462015377827
famp3,Reference_N10000,10000,9340,4.98556973756208e-06,2.09603885428997e-05,0.0195646389110715
famp3,Reference_N10000,10000,9341,5.92324771202971e-06,0.0111895314889193,0.0375682279022181
famp3,Reference_N10000,10000,9342,0.000317198552005662,0.0195707500287232,0.189001063258674
famp3,Reference_N10000,10000,9343,0.000229886860258441,1.85039232342929e-05,0.104829285331944
famp3,Reference_N10000,10000,9344,5.92035628018274e-05,8.99012287629707e-06,0.178978729180401
famp3,Reference_N10000,10000,9345,3.21700007909949e-05,1.86356486558413e-05,0.08856865508664
famp3,Reference_N10000,10000,9346,2.85346247362655e-06,0.00329902348503716,0.0177648210141239
famp3,Reference_N10000,10000,9347,0.00525303359949868,3.11088440900359e-05,0.137350535478556
famp3,Reference_N10000,10000,9348,6.91662386246644e-06,0.0132776427655341,0.0877228350911215
famp3,Reference_N10000,10000,9349,3.65780154866291e-05,2.28307389194065e-05,0.163160514866002
famp3,Reference_N10000,10000,9350,3.94056627929141e-05,0.00732305699574884,0.223418632293289
famp3,Reference_N10000,10000,9351,8.33777665185998e-06,0.118185292025365,0.0430905446128511
famp3,Reference_N10000,10000,9352,7.36836269523666e-06,0.000195916742459117,0.0202320725954787
famp3,Reference_N10000,10000,9353,3.91771180177229e-05,0.0162566405191102,0.140528939929988
famp3,Reference_N10000,10000,9354,7.69088752024509e-05,9.68105771910529e-06,0.0754124389651896
famp3,Reference_N10000,10000,9355,3.16103108563508e-05,0.0949436753853744,0.186907780525966
famp3,Reference_N10000,10000,9356,0.015522762639281,1.59455523882565e-05,0.0545697638158008
famp3,Reference_N10000,10000,9357,0.0105831160232861,0.0189409873514175,0.221531132620269
famp3,Reference_N10000,10000,9358,3.65604710821425e-06,1.98876307453082e-05,0.0385474187129863
famp3,Reference_N10000,10000,9359,3.24126426275304e-06,2.00668410558687e-05,0.0213033879201764
famp3,Reference_N10000,10000,9360,3.57839085296904e-05,2.05297023965248e-05,0.229373477457073
famp3,Reference_N10000,10000,9361,1.36841368001014e-05,0.0271590656347513,0.0526164019270086
famp3,Reference_N10000,10000,9362,7.82771278370921e-06,0.0666375639497428,0.270009877269121
famp3,Reference_N10000,10000,9363,2.82830307298125e-06,1.75600162371332e-05,0.000663114623543049
famp3,Reference_N10000,10000,9364,2.32487636588951e-06,0.00921573703270383,9.61211075171011e-06
famp3,Reference_N10000,10000,9365,0.000152936942588505,4.63103596384682e-05,0.175369166558682
famp3,Reference_N10000,10000,9366,7.40112935616627e-06,0.00216526272689353,0.227788236274676
famp3,Reference_N10000,10000,9367,2.1214426843537e-05,0.0423898345410999,0.16498444722373
famp3,Reference_N10000,10000,9368,2.2268014194745e-06,8.14306940876469e-06,1.04759023690527e-05
famp3,Reference_N10000,10000,9369,9.98410000139901e-06,0.00335451855462408,0.0264467491481906
famp3,Reference_N10000,10000,9370,3.15417253372356e-05,0.037940339225744,0.0516807438872268
famp3,Reference_N10000,10000,9371,2.04032592130574e-05,3.7575851155828e-05,0.201606720943956
famp3,Reference_N10000,10000,9372,2.66625229693389e-05,0.001283166365305,0.305807927612249
famp3,Reference_N10000,10000,9373,0.0302044014298785,1.62580838059047e-05,0.0932576647813115
famp3,Reference_N10000,10000,9374,8.40047001256691e-06,2.20337804303118e-05,0.108778680032497
famp3,Reference_N10000,10000,9375,1.57423345005721e-05,2.38238608915122e-05,0.00314963930492635
famp3,Reference_N10000,10000,9376,6.01255039702615e-06,0.00535217402906181,0.112071351207869
famp3,Reference_N10000,10000,9377,3.74333138983902e-06,0.00181059569319298,0.0608296415719716
famp3,Reference_N10000,10000,9378,1.72016959057942e-05,0.00110863951674958,0.203590534105815
famp3,Reference_N10000,10000,9379,3.61893856595647e-06,1.63728032785021e-05,0.0565076401607063
famp3,Reference_N10000,10000,9380,4.65896372489069e-06,0.000429302199335529,0.0544371368279456
famp3,Reference_N10000,10000,9381,9.01706829154463e-05,1.78110554667153e-05,0.0653432101946885
famp3,Reference_N10000,10000,9382,8.1074488498726e-05,7.99338483873403e-06,0.0710259530855531
famp3,Reference_N10000,10000,9383,4.47527930356641e-05,0.00216768688525832,0.19057280683662
famp3,Reference_N10000,10000,9384,4.72450004629586e-06,0.00776393767808481,0.0242552401576038
famp3,Reference_N10000,10000,9385,2.23772897212946e-06,5.34970738451886e-06,9.03507022120264e-06
famp3,Reference_N10000,10000,9386,7.54695166292268e-05,0.083671008938446,0.328086858796472
famp3,Reference_N10000,10000,9387,3.43229010854604e-06,2.40389761587568e-05,0.022904731591151
famp3,Reference_N10000,10000,9388,7.04791916788082e-05,0.0155812945299163,0.14229145222806
famp3,Reference_N10000,10000,9389,1.93414997961159e-06,5.25592578692495e-06,5.1619420160478e-06
famp3,Reference_N10000,10000,9390,6.04777232681457e-06,0.00332172883626467,0.0619096939368194
famp3,Reference_N10000,10000,9391,4.6185895864597e-06,0.0130971277006043,0.110358900575547
famp3,Reference_N10000,10000,9392,2.15892094012441e-05,6.80011436691439e-06,0.0678515388460108
famp3,Reference_N10000,10000,9393,1.52021710361004e-05,0.0396921307157235,0.245641807180695
famp3,Reference_N10000,10000,9394,6.1627060337731e-06,1.19676910798553e-05,0.00150532601811783
famp3,Reference_N10000,10000,9395,9.98783722216119e-05,1.46367437192147e-05,0.0784502425727878
famp3,Reference_N10000,10000,9396,1.90919425560838e-06,6.43610608500234e-06,0.00595400983187778
famp3,Reference_N10000,10000,9397,5.18068647189725e-06,0.0211283175147853,0.0749904638003269
famp3,Reference_N10000,10000,9398,0.00817096155800537,0.0334620039467228,0.277732328340848
famp3,Reference_N10000,10000,9399,2.17418449045913e-05,0.00210918938239518,0.102316229056151
famp3,Reference_N10000,10000,9400,3.75676380051216e-06,1.37293183877453e-05,0.0314423941277001
famp3,Reference_N10000,10000,9401,0.000248334808121643,1.06055668459917e-05,0.270084117189955
famp3,Reference_N10000,10000,9402,4.70542974556387e-06,0.00663926922017371,1.67082853456709e-05
famp3,Reference_N10000,10000,9403,0.00754581224205073,0.00638703709387549,0.102493549993834
famp3,Reference_N10000,10000,9404,3.66818652989446e-06,0.0106206667642858,0.0127680931152403
famp3,Reference_N10000,10000,9405,0.000264711247392892,0.00777248411521244,0.216689827738574
famp3,Reference_N10000,10000,9406,3.59854897504423e-05,0.0475495939472073,0.17799015490181
famp3,Reference_N10000,10000,9407,3.16367339116171e-05,0.123638758939199,0.0514624566167734
famp3,Reference_N10000,10000,9408,0.0155732896867262,0.00484370136497839,0.103109050007674
famp3,Reference_N10000,10000,9409,0.0332781773483385,1.11197410254808e-05,0.0567926054953968
famp3,Reference_N10000,10000,9410,4.26138918397641e-06,1.36398290518968e-05,0.0363731281259388
famp3,Reference_N10000,10000,9411,9.21728929686041e-06,2.44923930674385e-05,0.0694435571886891
famp3,Reference_N10000,10000,9412,3.82317042309715e-06,8.52595156901688e-06,0.0385205593649091
famp3,Reference_N10000,10000,9413,4.66654960089823e-05,0.0285774524854021,0.116797386845404
famp3,Reference_N10000,10000,9414,0.00817717212323712,2.37545563340992e-05,0.218702979074597
famp3,Reference_N10000,10000,9415,4.22419612663946e-06,0.022249040213913,0.0377392558872331
famp3,Reference_N10000,10000,9416,0.00845967285119685,0.000740844944447507,0.256250776988082
famp3,Reference_N10000,10000,9417,4.28037319417808e-06,1.81334443018026e-05,0.0628997034516294
famp3,Reference_N10000,10000,9418,0.0168005926792687,1.20516207127654e-05,0.0534536328714013
famp3,Reference_N10000,10000,9419,4.36102969196334e-06,1.8561140491495e-05,0.0417795737337071
famp3,Reference_N10000,10000,9420,4.96532419321089e-06,0.0056989659531572,0.0913746130779117
famp3,Reference_N10000,10000,9421,1.58454168467659e-05,0.00716502265189966,0.0450039632939877
famp3,Reference_N10000,10000,9422,2.3045712271346e-06,0.0222432905126009,0.0420195239123145
famp3,Reference_N10000,10000,9423,7.93399716696773e-06,0.0335337263984087,0.0585942095542328
famp3,Reference_N10000,10000,9424,1.02649332129224e-05,7.62739075221749e-06,0.100040586217343
famp3,Reference_N10000,10000,9425,5.32913556418583e-05,0.067084795669055,0.258575719661665
famp3,Reference_N10000,10000,9426,3.09925956130151e-06,0.126820407660559,3.23241815214538e-05
famp3,Reference_N10000,10000,9427,1.73903516732807e-05,4.92552832005676e-06,3.87838341508662e-05
famp3,Reference_N10000,10000,9428,8.50899076559661e-05,0.0346399825393301,0.0403857746188073
famp3,Reference_N10000,10000,9429,2.12509546173261e-05,0.00921062538120504,0.091303636317194
famp3,Reference_N10000,10000,9430,2.76440746061331e-06,5.88402240403045e-06,0.0477361210928322
famp3,Reference_N10000,10000,9431,8.57839844283052e-06,8.56872029466614e-06,0.057816679619962
famp3,Reference_N10000,10000,9432,1.02116469546407e-05,1.6473506968096e-05,0.0448264272303374
famp3,Reference_N10000,10000,9433,7.64349233728151e-05,0.0578604584134547,0.0892294355093441
famp3,Reference_N10000,10000,9434,1.14237661490267e-05,1.10523956859392e-05,0.034307575885444
famp3,Reference_N10000,10000,9435,5.43033095554236e-06,0.00358899439069656,0.0875910211293569
famp3,Reference_N10000,10000,9436,0.000303467606505796,0.0309384938920359,0.100983915860636
famp3,Reference_N10000,10000,9437,7.24050144351459e-05,0.0653631781233393,0.0991292270292696
famp3,Reference_N10000,10000,9438,3.2173271713785e-05,9.48317853259183e-06,0.0755070237954192
famp3,Reference_N10000,10000,9439,4.67639998544876e-06,2.91055863735245e-05,0.0845957801033226
famp3,Reference_N10000,10000,9440,0.000166407810646383,0.104163411396198,0.177947921071772
famp3,Reference_N10000,10000,9441,6.34542110714597e-06,0.000895889789629495,0.0400678360710675
famp3,Reference_N10000,10000,9442,8.21471660623298e-06,1.91718477734657e-05,0.0723740955278536
famp3,Reference_N10000,10000,9443,0.000135050472218236,1.60903163796973e-05,0.0901397896331924
famp3,Reference_N10000,10000,9444,5.58523245632478e-06,0.019774705457793,0.0135470235848315
famp3,Reference_N10000,10000,9445,3.73219333271831e-05,2.68753978800387e-05,0.0856974686378363
famp3,Reference_N10000,10000,9446,2.77616479787489e-06,1.85611510279042e-05,0.0224343732417199
famp3,Reference_N10000,10000,9447,1.94297673627182e-06,1.23071847203463e-05,1.55946991846279e-05
famp3,Reference_N10000,10000,9448,0.000308400285461337,0.00280446536997254,0.00161140352863336
famp3,Reference_N10000,10000,9449,4.44511815290875e-06,0.00350536121517942,0.053425175017948
famp3,Reference_N10000,10000,9450,0.0159880659840377,0.0879432956792526,0.283018157211147
famp3,Reference_N10000,10000,9451,6.28685008190112e-05,1.53823317187169e-05,0.122312860987368
famp3,Reference_N10000,10000,9452,0.00686456607059738,0.110429952209113,4.07884597238737e-05
famp3,Reference_N10000,10000,9453,7.73048303013509e-06,1.6322005352615e-05,0.0442040694671198
