Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp6,Reference_N10000,10000,9898,0.000912947733087406,0.170595957996865,0.143307976124063
famp6,Reference_N10000,10000,9899,0.021208624269006,0.321047750474068,0.388823247962679
famp6,Reference_N10000,10000,9900,1.25771835919914e-05,0.696408180542755,0.0150917974850954
famp6,Reference_N10000,10000,9901,0.00397540817135861,0.365392246427241,0.702687216180296
famp6,Reference_N10000,10000,9902,0.00765651378913816,0.0578180499025963,0.1210808596325
famp6,Reference_N10000,10000,9903,0.00303560353586115,0.253432832798639,0.0526685290908699
famp6,Reference_N10000,10000,9904,0.00815592280919109,0.191681361998501,0.224186180950641
famp6,Reference_N10000,10000,9905,0.0236533372776045,0.140470913260494,0.295720424216309
famp6,Reference_N10000,10000,9906,0.056541499539805,0.0205738007676207,0.565344025601208
famp6,Reference_N10000,10000,9907,3.79665778186204e-06,0.067243388037766,3.18263361062789e-05
famp6,Reference_N10000,10000,9908,0.0170649984780889,0.702345577049219,0.327916337848836
famp6,Reference_N10000,10000,9909,0.0262806863048428,0.287027555037322,0.745199476097777
famp6,Reference_N10000,10000,9910,8.95027658524092e-06,0.649830411281387,0.088526891395455
famp6,Reference_N10000,10000,9911,0.000569147195524761,0.330001724312807,0.0600227759628498
famp6,Reference_N10000,10000,9912,0.0018529626430951,0.030108101174772,0.251467659618094
famp6,Reference_N10000,10000,9913,0.0157292336708449,0.536932790302237,0.25438754818701
famp6,Reference_N10000,10000,9914,1.00921679569019e-05,0.057821732591536,0.119137261131442
famp6,Reference_N10000,10000,9915,0.0118555029406756,0.822323044587306,0.515070866508633
famp6,Reference_N10000,10000,9916,8.36547945261698e-06,0.353731146332853,0.0361413927160452
famp6,Reference_N10000,10000,9917,0.0135494974945661,0.0354304584076811,0.659947313290274
famp6,Reference_N10000,10000,9918,0.0103151232175585,0.129589084375585,0.19822527198599
famp6,Reference_N10000,10000,9919,5.28590052077973e-06,0.118956412608491,0.0502696169715805
famp6,Reference_N10000,10000,9920,1.23256299002037e-05,0.216636377024558,0.150895679471155
famp6,Reference_N10000,10000,9921,0.0113487085312426,0.343115376564122,0.133182024952349
famp6,Reference_N10000,10000,9922,9.69614596696133e-05,0.0300229391282546,0.138842956979837
famp6,Reference_N10000,10000,9923,0.0186741790856238,0.214843181368989,0.252634194741587
famp6,Reference_N10000,10000,9924,0.0172158089571388,0.0694478455482741,0.151157100301485
famp6,Reference_N10000,10000,9925,0.0323065921164009,0.258895270543931,0.471847966982109
famp6,Reference_N10000,10000,9926,0.0402487770428741,0.0319006105249775,0.413104447203576
famp6,Reference_N10000,10000,9927,1.56167971178283e-05,0.022536455079687,0.0722259313924926
famp6,Reference_N10000,10000,9928,0.0055841273886312,0.382873059879531,0.145681599850851
famp6,Reference_N10000,10000,9929,0.0317396733518445,0.880449508410011,0.334617697647037
famp6,Reference_N10000,10000,9930,3.71358203789975e-05,0.271049954299216,0.123490432845018
famp6,Reference_N10000,10000,9931,0.0192990077309407,0.299875997326777,0.264478191398799
famp6,Reference_N10000,10000,9932,0.000185082833973717,0.0388192435426806,0.233278145701389
famp6,Reference_N10000,10000,9933,0.0156396793884561,0.195580684387437,0.53967175263489
famp6,Reference_N10000,10000,9934,0.0121650837695783,0.108420030572382,0.673044945180451
famp6,Reference_N10000,10000,9935,0.0383698092476175,1.0827648381963,0.428380017918512
famp6,Reference_N10000,10000,9936,0.0104579956381328,0.187701215012591,0.188820521323449
famp6,Reference_N10000,10000,9937,0.0159193947067081,0.24760560284563,0.472668381180036
famp6,Reference_N10000,10000,9938,0.00390959693356859,0.193554707705257,0.160800686949973
famp6,Reference_N10000,10000,9939,0.00316668132449293,0.420877858657317,0.0474819779328465
famp6,Reference_N10000,10000,9940,0.00786244444176468,0.0575747138398672,0.533602490533059
famp6,Reference_N10000,10000,9941,0.0145714977602735,0.0298572362698608,0.215300715615213
famp6,Reference_N10000,10000,9942,0.0447035420495457,0.915178703561688,1.47306789008608
famp6,Reference_N10000,10000,9943,0.0105325716987591,0.164679559994085,0.424962180182092
famp6,Reference_N10000,10000,9944,0.0454652480219877,0.663459844725913,0.725084202818165
famp6,Reference_N10000,10000,9945,1.21058100461904e-05,0.0322928341171813,0.0510423153641103
famp6,Reference_N10000,10000,9946,5.84923552830413e-06,0.227101964787444,0.00188467287865542
famp6,Reference_N10000,10000,9947,0.00886214527658017,0.190047077309999,0.577960502494744
famp6,Reference_N10000,10000,9948,7.57913087464346e-06,0.226151296755171,0.119839045399552
famp6,Reference_N10000,10000,9949,0.00173714228032107,0.0270797199136429,0.122217494872418
famp6,Reference_N10000,10000,9950,0.0308457401645717,0.0649411848903866,0.233704147304793
famp6,Reference_N10000,10000,9951,0.00207794929424688,0.307954611082323,0.0527089772727221
famp6,Reference_N10000,10000,9952,0.0831112322905625,2.76289943566342,1.03736061725597
famp6,Reference_N10000,10000,9953,1.13051775495873e-05,0.689570001732192,0.0263951599489309
famp6,Reference_N10000,10000,9954,0.00305835761941918,0.134326526318506,0.143536004893535
famp6,Reference_N10000,10000,9955,0.0207397556831525,0.541463316954726,0.594303583900475
famp6,Reference_N10000,10000,9956,1.07779960869942e-05,0.0398778050503073,0.202421102747531
famp6,Reference_N10000,10000,9957,0.0163515330049324,0.0207903758698614,0.3302011937309
famp6,Reference_N10000,10000,9958,1.0963554073191e-05,0.540844680265665,0.0845815951311605
famp6,Reference_N10000,10000,9959,0.0316915122062361,0.0805321279216868,0.474855815088631
famp6,Reference_N10000,10000,9960,0.00600188533986886,0.0212572834198024,0.169325793843719
famp6,Reference_N10000,10000,9961,5.83424725202929e-06,0.0563814883222686,0.0726122823439356
famp6,Reference_N10000,10000,9962,0.000223609537114186,0.0225510879823462,0.152928985365802
famp6,Reference_N10000,10000,9963,0.0431122482337096,0.500637275569623,0.56825931991174
famp6,Reference_N10000,10000,9964,8.17295666972327e-06,0.324717761997081,0.00307344157482462
famp6,Reference_N10000,10000,9965,0.00499167645714281,0.403236674832661,0.237491290962242
famp6,Reference_N10000,10000,9966,0.0330909257967318,0.0361173688486559,0.411630126883915
famp6,Reference_N10000,10000,9967,0.0119357100757101,0.1310428533902,0.37852377704985
famp6,Reference_N10000,10000,9968,0.00231928178341819,0.0604524941878128,0.0929575317709266
famp6,Reference_N10000,10000,9969,8.85243866906124e-06,0.117097559101533,0.0809418349665668
famp6,Reference_N10000,10000,9970,1.18697561065043e-05,0.884607394908569,0.0417654201833746
famp6,Reference_N10000,10000,9971,0.00644668233952867,0.0336492544598577,0.12755053027928
famp6,Reference_N10000,10000,9972,0.00799628809723356,0.114381125528637,0.130579587497585
famp6,Reference_N10000,10000,9973,0.0271383852806421,0.0241257910189821,0.511815877431697
famp6,Reference_N10000,10000,9974,0.0133695361170723,0.0227527696117968,0.577952664892204
famp6,Reference_N10000,10000,9975,0.0050288776207396,0.0326809495823442,0.432839669736137
famp6,Reference_N10000,10000,9976,0.000241022067332889,0.345851706317984,0.559308741694036
famp6,Reference_N10000,10000,9977,0.00854064661885856,0.318960835275565,0.584670840270141
famp6,Reference_N10000,10000,9978,0.00540274976534614,0.251765748266629,0.174996890593058
famp6,Reference_N10000,10000,9979,0.0387511514933634,0.167694363863752,0.413570473186017
famp6,Reference_N10000,10000,9980,5.56861089473166e-06,0.0885791407944597,2.63096178241076e-05
famp6,Reference_N10000,10000,9981,0.0134742427807833,0.205999813981899,0.198691218567199
famp6,Reference_N10000,10000,9982,0.00410195034308402,0.0337405471160286,0.0799261205903375
famp6,Reference_N10000,10000,9983,0.00654272399769538,0.0725587010050912,0.173678511783076
famp6,Reference_N10000,10000,9984,0.0366036786506475,0.0434555406159612,0.286307577369621
famp6,Reference_N10000,10000,9985,0.0302063461158967,0.448498415378386,0.553464652184729
famp6,Reference_N10000,10000,9986,8.45460795001045e-06,0.279381154870967,0.0314021458214351
famp6,Reference_N10000,10000,9987,0.0178157219304281,0.298218924129959,0.313227359747905
famp6,Reference_N10000,10000,9988,9.42229013040811e-06,0.55501183401247,0.0167871091301004
famp6,Reference_N10000,10000,9989,3.96505062832997e-06,0.030792560987869,1.55707504536039e-05
famp6,Reference_N10000,10000,9990,0.0206864671970866,0.0302846196733744,0.226581964437819
famp6,Reference_N10000,10000,9991,0.0118541361479842,0.0503764065865931,0.574833203010862
famp6,Reference_N10000,10000,9992,0.0207876170562158,0.0279878360419113,0.372095285372297
famp6,Reference_N10000,10000,9993,0.000100166488344459,0.0470701576032204,2.47741766145175e-05
famp6,Reference_N10000,10000,9994,8.3157847238066e-06,0.156379707900806,0.0236611944996355
famp6,Reference_N10000,10000,9995,1.19572759600789e-05,0.0312795437477073,0.108304409888122
famp6,Reference_N10000,10000,9996,8.03672532173091e-06,0.320860742728687,0.0250855842164484
famp6,Reference_N10000,10000,9997,0.0164921945885448,0.0889295148012625,0.354042373893628
famp6,Reference_N10000,10000,9998,0.0357262182103741,0.0381235929925199,0.602200673335717
famp6,Reference_N10000,10000,9999,0.0422664849001867,0.0486175994652284,0.814205945875533
famp6,Reference_N10000,10000,10000,0.0081830630449527,0.052978162944165,0.22898220140925
famp6,N10,10,1,0.00104138649549042,0.0140598337638835,0.12203125234048
famp6,N10,10,2,0.00746730633493635,0.0207376798483733,0.108560367222574
famp6,N10,10,3,0.00732478960613115,0.0296761523767022,0.313775250701999
famp6,N10,10,4,0.00194603018846242,0.416441745742537,0.470035353462103
famp6,N10,10,5,1.07401132034273e-05,0.0651106162499372,0.0542072829789368
famp6,N10,10,6,0.0365234409674735,0.310406275101023,0.394819199678954
famp6,N10,10,7,0.00536672060883298,0.187779429726087,0.080180861843222
famp6,N10,10,8,9.29698368926867e-06,0.0926941409855014,0.00366585167679935
famp6,N10,10,9,0.000139721757982171,0.118394523423681,0.455566302481919
famp6,N10,10,10,0.0428219270345286,0.277427531754541,0.313746768099159
famp6,N20,20,1,0.00461022670995954,0.123105856629083,0.0626053434062896
famp6,N20,20,2,0.0190486732834597,0.292897391795812,0.238325999990849
famp6,N20,20,3,4.39137208175351e-05,0.0260222150877051,0.0402799628591447
famp6,N20,20,4,7.40111724621251e-06,0.857267135083907,3.97327253272946e-05
famp6,N20,20,5,0.00345555602761882,0.1381240733489,0.206350563616804
famp6,N20,20,6,0.0343759016703964,0.045568344909161,1.23553709865862
famp6,N20,20,7,0.00920973208404889,0.095431771687983,0.199138374998404
famp6,N20,20,8,0.0152932301962102,0.286336338534553,0.271008921140319
famp6,N20,20,9,0.0031387049900685,0.120966830220402,0.113346874509427
famp6,N20,20,10,0.0204356397662859,0.330639785043385,0.418509851181228
famp6,N20,20,11,0.019768607139664,0.287766564251199,0.220445692355813
famp6,N20,20,12,0.0442506115176947,0.259690595400958,0.624109990357603
famp6,N20,20,13,0.000996324594142958,0.0364094338275923,0.0782432887344879
famp6,N20,20,14,0.0120144157686556,0.124535656355969,0.514065119228145
famp6,N20,20,15,9.35083082310925e-06,0.233107719943139,0.313600236037781
famp6,N20,20,16,0.00666701654828238,0.0471951790547221,0.204638865076287
famp6,N20,20,17,0.0334460741530243,0.621916641312871,0.455745522053816
famp6,N20,20,18,0.00239614568816379,0.212606209708678,0.385984412696667
famp6,N20,20,19,0.00331902280870756,0.215353324575458,0.284120503717093
famp6,N20,20,20,6.55363212536088e-06,0.321686167022774,0.0133462285409893
famp6,N30,30,1,0.0213790997557038,0.259534660969224,0.220711398256315
famp6,N30,30,2,1.21491407680076e-05,0.0342360195925141,0.164623317344416
famp6,N30,30,3,7.12132951818799e-06,0.365245271875585,0.0534729904394979
famp6,N30,30,4,0.0401918715351905,0.231387505501043,0.840894748298093
famp6,N30,30,5,0.00531806728527434,0.0435574014965172,0.0595785527056567
famp6,N30,30,6,0.00281715333709559,0.0353747600270671,0.286333423979423
famp6,N30,30,7,8.03996759975972e-06,0.0345340492338903,0.0585267902450105
famp6,N30,30,8,0.0551807213445161,0.0453717405465133,0.889545549774976
famp6,N30,30,9,0.0149582217554701,0.173842474878654,0.323204425443372
famp6,N30,30,10,0.0155809507565515,0.472222091417095,0.257354945315768
famp6,N30,30,11,7.3605578489856e-06,0.0692197917729704,0.0155896665997561
famp6,N30,30,12,3.8908385088251e-05,0.258353809677676,0.204128722600809
famp6,N30,30,13,0.00016771322818166,0.0400288221321851,0.192876852843227
famp6,N30,30,14,0.0108963536472335,0.411944526379271,0.260891417671079
famp6,N30,30,15,5.38865696461635e-06,0.0481428447632776,0.0231057368258141
famp6,N30,30,16,9.86697568616365e-05,0.143369090647497,0.16990804266608
famp6,N30,30,17,0.0134751048234988,0.231445802611376,0.202389885295879
famp6,N30,30,18,0.00542812754092991,0.22808983025622,0.144269120631473
famp6,N30,30,19,0.0411533070386498,0.0979812412008928,0.727005670079153
famp6,N30,30,20,0.003253642096858,0.165885115842809,0.072592109750339
famp6,N30,30,21,0.01871910154362,0.200354690764612,0.224817214229633
famp6,N30,30,22,0.0222769061166037,0.0324487739619621,0.30647721108024
famp6,N30,30,23,8.11130852114218e-06,0.181525883573531,0.0139667069501316
famp6,N30,30,24,0.0149896304129072,0.887191260195839,0.391991499093443
famp6,N30,30,25,0.00350518062465654,0.122397662349318,0.112277648849608
famp6,N30,30,26,1.76644393841713e-05,0.0135178134919398,0.259292500562636
famp6,N30,30,27,0.02368970489248,0.200554383673689,0.568367385013156
famp6,N30,30,28,8.13842927952479e-06,0.321270861356929,0.0245854613148191
famp6,N30,30,29,0.00322344711659571,0.311872111812612,0.086063251295353
famp6,N30,30,30,0.019632590697727,0.380394838162059,0.227778691441186
famp6,N40,40,1,0.01058576677508,0.078657027778289,0.148416490569942
famp6,N40,40,2,6.84766535361353e-06,0.0380634946900903,0.0155535635222574
famp6,N40,40,3,1.04256321986588e-05,0.0473852450673702,0.268125451061399
famp6,N40,40,4,0.0149499792147926,0.39761419473952,0.156526528710418
famp6,N40,40,5,0.0063893039715744,0.222691678145558,0.0835916037487292
famp6,N40,40,6,6.04035345521764e-06,0.420800826208345,4.22904350331381e-05
famp6,N40,40,7,5.28945057831308e-06,0.0948495394889617,0.0224919699879334
famp6,N40,40,8,0.0238750797552026,0.523026604688084,0.354528742235953
famp6,N40,40,9,0.00823086205505301,0.0197518625831688,0.145151563337262
famp6,N40,40,10,0.0237590932323408,0.325624145390644,0.360636370642948
famp6,N40,40,11,0.0283308242075299,0.288204577374891,0.431740455917867
famp6,N40,40,12,0.000108842387413457,0.24547320070994,3.64625082778416e-05
famp6,N40,40,13,0.00651386786575665,0.0331881494946805,0.196541787856829
famp6,N40,40,14,0.00571365401654445,0.0271796388700237,0.467143265412123
famp6,N40,40,15,0.0243133039453358,0.194815722862198,0.493280871455446
famp6,N40,40,16,0.00405062631142875,0.399959633113035,0.40081705657072
famp6,N40,40,17,0.0145818699820205,0.210442753496202,0.125391080312954
famp6,N40,40,18,0.0118754693156519,0.0147600977912399,0.192254815205835
famp6,N40,40,19,0.0149519891291143,0.278590810704378,0.306719005563456
famp6,N40,40,20,0.0077943957635732,0.212221757097356,0.274595738238346
famp6,N40,40,21,0.00363263913484546,0.0196723833825442,0.278132034352535
famp6,N40,40,22,0.0236563116233092,0.0837640730348497,0.787122191566913
famp6,N40,40,23,8.46125251479458e-06,0.445778478551707,0.0364190531352402
famp6,N40,40,24,0.00227888403445202,0.116555512345154,0.130178175858217
famp6,N40,40,25,0.0285686999505907,0.121110249789869,0.400220674086256
famp6,N40,40,26,1.05259743019175e-05,0.204329510611491,0.0285508233763575
famp6,N40,40,27,0.0175608518232532,0.189644909956283,0.283968144735207
famp6,N40,40,28,9.40421878703633e-06,0.0111764501449715,0.00530622633657496
famp6,N40,40,29,0.00178663691882016,0.194051944816428,0.0768469157465802
famp6,N40,40,30,0.0198239151859643,0.0290011486109348,0.609254574203779
famp6,N40,40,31,3.76543412822119e-06,0.071853786530464,1.60610800252788e-05
famp6,N40,40,32,0.00574976331851456,0.477943960995554,0.822210723985886
famp6,N40,40,33,0.00416295471386966,0.120503193821701,0.436475031659641
famp6,N40,40,34,0.0102802314402672,0.0355870523101175,0.249024776993062
famp6,N40,40,35,0.0204521552572044,0.24631849159211,0.795261095577169
famp6,N40,40,36,0.0272311477130385,0.0162027595762664,0.268239380832094
famp6,N40,40,37,0.0101964893484438,0.1836495785375,0.287017451609741
famp6,N40,40,38,0.00282593728213691,0.0299559450278855,0.0348118916377834
famp6,N40,40,39,5.52571292341782e-06,0.301469029555435,0.0213068016340287
famp6,N40,40,40,0.0015114676994175,0.226313474216316,0.104146157039529
