Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp2,Reference_N10000,10000,9226,4.93812500016927e-06,0.0120647068069228,0.0552655467914818
famp2,Reference_N10000,10000,9227,2.76259168896092e-05,0.0157132744346961,0.112090500176793
famp2,Reference_N10000,10000,9228,1.63722217977399e-05,2.11723956786382e-05,0.0541965751284062
famp2,Reference_N10000,10000,9229,2.62699176206011e-06,1.52070211119186e-05,0.00289425188825089
famp2,Reference_N10000,10000,9230,2.17861216945348e-06,8.91332070444572e-06,1.00668301718688e-05
famp2,Reference_N10000,10000,9231,1.80827633902586e-06,4.22220236115985e-06,6.31188736134842e-06
famp2,Reference_N10000,10000,9232,1.72056632972266e-05,0.0066914639732063,0.0976578698850676
famp2,Reference_N10000,10000,9233,2.78348549490745e-06,8.76045275694908e-06,8.75316098225435e-06
famp2,Reference_N10000,10000,9234,5.75714495186881e-06,1.62405679367927e-05,0.158040001641638
famp2,Reference_N10000,10000,9235,2.419562812232e-06,2.58994869716717e-05,1.48298490821397e-05
famp2,Reference_N10000,10000,9236,2.40017371350707e-05,0.00120091292173393,0.098287206413617
famp2,Reference_N10000,10000,9237,3.9919174904144e-06,0.0218211421654859,0.0613777456287729
famp2,Reference_N10000,10000,9238,7.75276931720816e-05,0.00809159352180654,0.136200483729414
famp2,Reference_N10000,10000,9239,9.01642671171359e-05,0.000734839655502251,0.0579082794005526
famp2,Reference_N10000,10000,9240,7.15442180607095e-05,0.000297272455397839,0.140809366665269
famp2,Reference_N10000,10000,9241,2.80590883091361e-05,1.2794502834842e-05,0.0534239714157521
famp2,Reference_N10000,10000,9242,8.39390546569968e-06,0.0156901489843386,0.300624682615486
famp2,Reference_N10000,10000,9243,7.25389548669941e-06,1.06285803033516e-05,0.215783890850093
famp2,Reference_N10000,10000,9244,3.58120289352461e-05,0.000317200008064301,0.0746332354540529
famp2,Reference_N10000,10000,9245,4.13745207943329e-06,0.0341263294129904,0.0254189276497786
famp2,Reference_N10000,10000,9246,1.70531419017343e-05,0.00616579451037316,0.102602016424077
famp2,Reference_N10000,10000,9247,0.000244808422376764,0.0119193373458142,0.0823776875105332
famp2,Reference_N10000,10000,9248,3.24142668031374e-06,0.00369374785568148,1.91738525429532e-05
famp2,Reference_N10000,10000,9249,9.95006746176327e-06,2.77159835682412e-05,0.125188779285913
famp2,Reference_N10000,10000,9250,3.16787931579382e-06,0.011927451873389,0.0364340780634128
famp2,Reference_N10000,10000,9251,2.66595519470153e-06,1.19476926453435e-05,0.0018427164663732
famp2,Reference_N10000,10000,9252,0.000169088801330664,0.00383087190612596,0.152607744071447
famp2,Reference_N10000,10000,9253,1.50937838230145e-05,0.00520188306451638,0.124786086637254
famp2,Reference_N10000,10000,9254,4.78752351573368e-06,0.00799893265755718,0.0689273955671137
famp2,Reference_N10000,10000,9255,2.98397451512165e-06,0.000836801990916639,1.67388296384339e-05
famp2,Reference_N10000,10000,9256,4.23757736114674e-06,7.11139851347277e-06,0.0103150193439506
famp2,Reference_N10000,10000,9257,6.95520388052916e-05,0.0217776824871827,0.0845063687172473
famp2,Reference_N10000,10000,9258,2.64867926681325e-05,0.0706534451406167,0.0502425661849838
famp2,Reference_N10000,10000,9259,0.000107182521007568,0.0165572482811915,0.058591568456858
famp2,Reference_N10000,10000,9260,2.05521921283023e-06,0.0143238072427888,1.36597707671311e-05
famp2,Reference_N10000,10000,9261,3.74193858327446e-06,2.2737529928883e-05,0.0118196070205919
famp2,Reference_N10000,10000,9262,2.67384017423086e-06,0.0135309362165876,1.43713767860781e-05
famp2,Reference_N10000,10000,9263,1.27797667022204e-05,0.00413596396832479,0.0770580449349162
famp2,Reference_N10000,10000,9264,3.08814606551497e-05,9.81435522523989e-06,0.118461640975346
famp2,Reference_N10000,10000,9265,2.97130846184263e-05,0.00582893575901022,0.223377248645197
famp2,Reference_N10000,10000,9266,4.35760453016637e-05,1.25658912303369e-05,0.0937793397507448
famp2,Reference_N10000,10000,9267,2.81640736188573e-05,0.0100827279173295,0.045235264708126
famp2,Reference_N10000,10000,9268,2.39339868210087e-05,0.0149905302109025,0.0590881545766057
famp2,Reference_N10000,10000,9269,1.34448988639262e-05,2.85448154302706e-05,0.0584466721907989
famp2,Reference_N10000,10000,9270,6.87431016437187e-06,0.0278309901578264,0.239992765707967
famp2,Reference_N10000,10000,9271,2.16320317003372e-05,0.0168312810516063,0.184460775941793
famp2,Reference_N10000,10000,9272,1.14062547001716e-05,1.12379648518838e-05,0.0572310893576959
famp2,Reference_N10000,10000,9273,1.41430710246569e-05,0.00460002842659898,0.0827372492543189
famp2,Reference_N10000,10000,9274,3.50464476290668e-06,0.020796074084499,0.0599349972118016
famp2,Reference_N10000,10000,9275,6.05120146299235e-06,0.0534625724867336,0.129942067391178
famp2,Reference_N10000,10000,9276,9.07697777206388e-06,1.04412648247393e-05,0.00781852860984449
famp2,Reference_N10000,10000,9277,6.27704324744694e-05,0.0806928358382666,0.202439191910555
famp2,Reference_N10000,10000,9278,2.23213462164067e-05,0.0106758717251956,0.0710126665138283
famp2,Reference_N10000,10000,9279,4.58430799469662e-05,0.0345933830447216,0.0835246402756698
famp2,Reference_N10000,10000,9280,2.79296184652927e-06,0.00254215951332183,0.0276380321552714
famp2,Reference_N10000,10000,9281,6.350045508991e-06,0.0118301606747302,0.0585824491181538
famp2,Reference_N10000,10000,9282,4.10332319370576e-06,0.00792730453677116,0.0334419233697499
famp2,Reference_N10000,10000,9283,6.28796704619142e-06,0.00428773337846871,0.0370921979170214
famp2,Reference_N10000,10000,9284,1.74091731802733e-05,0.0237505979269329,0.117630506867525
famp2,Reference_N10000,10000,9285,1.91601150640533e-05,1.30926370662908e-05,0.0542523043214433
famp2,Reference_N10000,10000,9286,5.12410064380242e-06,2.0787284483318e-05,0.0234351769805683
famp2,Reference_N10000,10000,9287,3.20804043773182e-05,0.00227494434871988,0.139865153039249
famp2,Reference_N10000,10000,9288,1.18279793308858e-05,2.54961055640456e-05,0.0592278647433607
famp2,Reference_N10000,10000,9289,6.04720677208715e-05,0.0225120447262455,0.0462039866921066
famp2,Reference_N10000,10000,9290,1.77526904909622e-05,2.05066980950425e-05,0.111606398796955
famp2,Reference_N10000,10000,9291,1.89093521921387e-06,0.000275839532094893,6.20300930275729e-06
famp2,Reference_N10000,10000,9292,4.06292547309167e-05,0.0745542955044498,0.208447958843816
famp2,Reference_N10000,10000,9293,2.17967583081702e-06,0.00659612242915007,2.50404443369064e-05
famp2,Reference_N10000,10000,9294,0.000178592015456993,0.00149405221771468,0.0683972622637796
famp2,Reference_N10000,10000,9295,2.87377841383939e-05,0.0249634269243522,0.0744286533107741
famp2,Reference_N10000,10000,9296,0.000108897415707453,0.0124663702069897,0.153906369031793
famp2,Reference_N10000,10000,9297,5.20153405105853e-06,0.00394807217676345,0.0610986282590374
famp2,Reference_N10000,10000,9298,0.000153680927573866,3.0792496721451e-05,0.129304817079136
famp2,Reference_N10000,10000,9299,9.14891553612252e-06,1.39523684606207e-05,0.0627524417012375
famp2,Reference_N10000,10000,9300,4.33329305737153e-06,2.12752820208925e-05,0.0470925028424927
famp2,Reference_N10000,10000,9301,2.98677652814623e-05,7.81957293294378e-05,0.084205178965367
famp2,Reference_N10000,10000,9302,8.37045478928407e-05,3.58549348611339e-05,0.0761234438531423
famp2,Reference_N10000,10000,9303,2.50722787393058e-05,1.3137159502888e-05,0.0572911219075082
famp2,Reference_N10000,10000,9304,0.0170069212493871,0.00101563950330427,0.0417785772496045
famp2,Reference_N10000,10000,9305,7.62825654873428e-05,1.42213551580456e-05,0.068208695915116
famp2,Reference_N10000,10000,9306,4.53885986810448e-06,0.000314081416779123,0.00525920306292677
famp2,Reference_N10000,10000,9307,1.95476966802879e-06,4.93363273621219e-06,7.15181811959135e-06
famp2,Reference_N10000,10000,9308,7.04599625424585e-06,1.83925491218848e-05,0.0033357437244528
famp2,Reference_N10000,10000,9309,1.7614704187605e-05,0.000318515361501986,0.0408849866087966
famp2,Reference_N10000,10000,9310,3.55467215514124e-06,2.65940079624625e-05,1.39157335424521e-05
famp2,Reference_N10000,10000,9311,0.000128061781052312,1.7143166044736e-05,0.0266077179740537
famp2,Reference_N10000,10000,9312,2.3880203761775e-06,7.91523797695618e-06,1.17758832014018e-05
famp2,Reference_N10000,10000,9313,5.94042283144287e-06,0.0011721168317827,0.0372251709146825
famp2,Reference_N10000,10000,9314,6.75331428423437e-06,1.85320675129324e-05,0.025063347710655
famp2,Reference_N10000,10000,9315,4.05733929366551e-06,0.00665756439303972,0.0554749117628647
famp2,Reference_N10000,10000,9316,3.15619554392865e-05,3.05241221718711e-05,0.0390627898949497
famp2,Reference_N10000,10000,9317,7.32504591596127e-06,1.32005450434638e-05,0.0130596195866495
famp2,Reference_N10000,10000,9318,7.50095299432126e-06,0.0322505336435841,0.0210294648490637
famp2,Reference_N10000,10000,9319,0.000126317739902862,0.00333562590191058,0.0778580670978717
famp2,Reference_N10000,10000,9320,2.5275576963275e-06,5.77329190436039e-06,0.0164649447247232
famp2,Reference_N10000,10000,9321,1.03077408047805e-05,0.0130328889906211,0.130114584202167
famp2,Reference_N10000,10000,9322,2.74734145619307e-06,1.53409847041732e-05,4.78189485023379e-05
famp2,Reference_N10000,10000,9323,2.05398136958202e-06,0.000433557746344976,1.09110584965849e-05
famp2,Reference_N10000,10000,9324,1.0171783299033e-05,1.93399972444881e-05,0.173103082723029
famp2,Reference_N10000,10000,9325,7.81530745428797e-06,3.65470063390527e-05,0.05272771685521
famp2,Reference_N10000,10000,9326,0.0001694913133272,0.000241370268581935,0.119651473853716
famp2,Reference_N10000,10000,9327,7.31065682884229e-05,0.0891823738489066,0.237229781713387
famp2,Reference_N10000,10000,9328,2.76756684553508e-05,0.0128555920654275,0.0475156365341492
famp2,Reference_N10000,10000,9329,3.94446603719175e-05,1.7631325438335e-05,0.042838016947984
famp2,Reference_N10000,10000,9330,2.51366446976328e-06,0.00446917167136213,1.20078821245434e-05
famp2,Reference_N10000,10000,9331,2.03239165966366e-05,7.86261485510356e-06,0.0404937218873347
famp2,Reference_N10000,10000,9332,0.00414344079244609,1.50253390256601e-05,0.015080036636629
famp2,Reference_N10000,10000,9333,2.41926660891416e-06,0.0341637975156923,1.49444671213022e-05
famp2,Reference_N10000,10000,9334,1.54712898634419e-05,1.29183036608361e-05,0.0413776165581559
famp2,Reference_N10000,10000,9335,0.00628852620818465,1.93024601018345e-05,0.0330272643919643
famp2,Reference_N10000,10000,9336,3.44529787044469e-05,0.0205460157433917,0.0581687614970022
famp2,Reference_N10000,10000,9337,3.31791853065884e-06,0.0019972640196001,0.0382822516489108
famp2,Reference_N10000,10000,9338,2.07660108486114e-05,1.44221167499593e-05,0.032079764150921
famp2,Reference_N10000,10000,9339,7.51301080501789e-06,2.19167154616637e-05,0.0127849160930423
famp2,Reference_N10000,10000,9340,0.00614889621233576,2.29408985927032e-05,0.136580664176759
famp2,Reference_N10000,10000,9341,4.8227723378538e-06,0.0499458095718739,0.0284697019173295
famp2,Reference_N10000,10000,9342,3.68279033023208e-05,0.0025409478581683,0.0865587721461443
famp2,Reference_N10000,10000,9343,3.08648454714504e-06,0.0171110846598957,0.00576650280466455
famp2,Reference_N10000,10000,9344,1.19001362082796e-05,0.00140908110066549,0.090977235639923
famp2,Reference_N10000,10000,9345,2.79057031161063e-05,3.07333259993427e-05,0.094854088345196
famp2,Reference_N10000,10000,9346,5.08370079117113e-06,0.0126617427418345,0.0546945058453346
famp2,Reference_N10000,10000,9347,5.00448035706559e-06,1.14104982020795e-05,0.120748581623363
famp2,Reference_N10000,10000,9348,3.92524033428815e-06,1.94549069595475e-05,0.0316326551880773
famp2,Reference_N10000,10000,9349,1.96752996321649e-05,8.93952268214041e-06,0.0532143045531503
famp2,Reference_N10000,10000,9350,4.00533551429447e-06,2.10034834055402e-05,0.0431519371666792
famp2,Reference_N10000,10000,9351,2.70180663556829e-06,0.00083474061526689,1.43432862909359e-05
famp2,Reference_N10000,10000,9352,1.02772884125463e-05,1.35896680643006e-05,0.0992434964851043
famp2,Reference_N10000,10000,9353,3.85731383535277e-05,0.00055739993140238,0.0477132938730085
famp2,Reference_N10000,10000,9354,2.87770696706251e-05,9.06686191592335e-06,0.0605076524216902
famp2,Reference_N10000,10000,9355,2.15750921835e-05,1.11988968857103e-05,0.0459661686485128
famp2,Reference_N10000,10000,9356,3.79810589922659e-05,1.47385724106437e-05,0.0115036938527223
famp2,Reference_N10000,10000,9357,4.42736941424953e-06,6.3354252171448e-06,0.0286273780456301
famp2,Reference_N10000,10000,9358,7.8981298004294e-06,0.00266987401598959,0.0645243230015502
famp2,Reference_N10000,10000,9359,1.349720905757e-05,1.13353476577028e-05,0.0616918613927182
famp2,Reference_N10000,10000,9360,1.86289357309816e-05,0.00831800296848747,0.169851719615836
famp2,Reference_N10000,10000,9361,1.96917510889056e-05,1.90703723908148e-05,0.00581195057541566
famp2,Reference_N10000,10000,9362,7.54203581678133e-06,0.00541838840879039,0.0473622729352813
famp2,Reference_N10000,10000,9363,5.76970100668024e-06,1.64694810304352e-05,0.0498059586472207
famp2,Reference_N10000,10000,9364,6.55010641901394e-06,0.0260199469436216,0.102979733399632
famp2,Reference_N10000,10000,9365,6.18551320396147e-06,0.000201056934348173,0.297700905132739
famp2,Reference_N10000,10000,9366,9.54315020833089e-05,3.37002236975533e-05,0.0946775468451329
famp2,Reference_N10000,10000,9367,0.000477822410047891,0.00860621379920259,0.0333356229021224
famp2,Reference_N10000,10000,9368,0.000100008875333745,0.0190272210276376,0.0220859625481541
famp2,Reference_N10000,10000,9369,8.08568319924178e-05,3.50064926046611e-05,0.0295729879643859
famp2,Reference_N10000,10000,9370,0.000277560423609882,0.00759032573918564,0.20674972241094
famp2,Reference_N10000,10000,9371,2.87993790762373e-05,2.2796307509817e-05,0.116359614389521
famp2,Reference_N10000,10000,9372,7.07431773201656e-06,1.67291324872018e-05,0.0281247261722164
famp2,Reference_N10000,10000,9373,0.0159669393976581,0.0918889146951163,0.214588840037776
famp2,Reference_N10000,10000,9374,4.80209358047842e-06,0.00148228241241662,0.0527600298376195
famp2,Reference_N10000,10000,9375,1.47658096292627e-05,0.0509632983461728,0.158423982450956
famp2,Reference_N10000,10000,9376,7.10895599844538e-06,1.27767853941379e-05,0.161511932588895
famp2,Reference_N10000,10000,9377,5.73540565800367e-06,0.00425162397525853,0.0725965177954738
famp2,Reference_N10000,10000,9378,5.65534498650064e-06,0.00124755650724884,0.019288778648208
famp2,Reference_N10000,10000,9379,1.01393908762488e-05,0.0129003455201554,0.087428424434407
famp2,Reference_N10000,10000,9380,2.14907483716096e-05,2.60304483501308e-05,0.0386738413117684
famp2,Reference_N10000,10000,9381,1.06556368008122e-05,3.08914294424558e-05,0.0717596067636807
famp2,Reference_N10000,10000,9382,9.51924036651034e-06,0.00103146087393713,0.0688254680879931
famp2,Reference_N10000,10000,9383,1.6458130114714e-05,0.0137181886793672,0.0112917915062045
famp2,Reference_N10000,10000,9384,3.37648334254755e-05,0.0375061157337465,0.0828195403871991
famp2,Reference_N10000,10000,9385,1.0500181162778e-05,0.00124548779475238,0.0255664918568851
famp2,Reference_N10000,10000,9386,3.37412682090673e-05,1.65236974865405e-05,0.211045614927629
famp2,Reference_N10000,10000,9387,0.000296877679801543,0.00605808364583723,0.0178684744951868
famp2,Reference_N10000,10000,9388,8.89538299475058e-06,1.63044473385763e-05,0.0185680814864657
famp2,Reference_N10000,10000,9389,6.68068734830946e-06,0.0127317499590084,0.0879552415330379
famp2,Reference_N10000,10000,9390,1.35717324331518e-05,1.49375154422605e-05,0.0401414502658002
famp2,Reference_N10000,10000,9391,2.61948337443706e-06,0.00140693329812007,0.00646172327285923
famp2,Reference_N10000,10000,9392,2.73899960831993e-06,0.0061960092703341,0.0170894408646958
famp2,Reference_N10000,10000,9393,3.37798714815107e-06,1.37313620799175e-05,0.0416771139376486
famp2,Reference_N10000,10000,9394,2.61972567093624e-06,8.88380733141939e-06,0.00860185934087456
famp2,Reference_N10000,10000,9395,6.56723334976667e-05,0.000398846087212322,0.056998331240226
famp2,Reference_N10000,10000,9396,7.69207588127638e-06,3.73876020653089e-05,0.189561480287993
famp2,Reference_N10000,10000,9397,9.86332584618738e-05,0.00124873124241595,0.0800564825871858
famp2,Reference_N10000,10000,9398,5.01037370374503e-06,3.07174303350247e-05,0.0918209356954025
famp2,Reference_N10000,10000,9399,1.24738203361441e-05,2.42315058503208e-05,0.0273355861824312
famp2,Reference_N10000,10000,9400,7.44685240634159e-05,0.0234110626215856,0.155843174574444
famp2,Reference_N10000,10000,9401,2.54816152183351e-06,6.48080940619781e-06,1.32632474304689e-05
famp2,Reference_N10000,10000,9402,2.53015139185476e-05,0.0133687469162025,0.138749130035158
famp2,Reference_N10000,10000,9403,5.76015199756393e-05,1.36602879782275e-05,0.0935986513005028
famp2,Reference_N10000,10000,9404,0.0003369790525968,0.00598800597777503,0.0683399913344318
famp2,Reference_N10000,10000,9405,6.06634085278299e-06,0.0626463385145806,0.0840254002085693
famp2,Reference_N10000,10000,9406,1.13538172458698e-05,0.0272038992153027,0.127882945200418
famp2,Reference_N10000,10000,9407,4.4371749018867e-05,0.00515555418429174,0.0649108725767608
famp2,Reference_N10000,10000,9408,9.99885020767487e-06,2.02923771902924e-05,0.0764281162525952
famp2,Reference_N10000,10000,9409,3.41438570644728e-06,0.0128770208680358,0.0060772343679266
famp2,Reference_N10000,10000,9410,1.18336248742123e-05,0.00252948734216125,0.0471680240653623
famp2,Reference_N10000,10000,9411,6.16122513606523e-06,0.163385186276567,0.0773365973320942
